id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
847995	00000000000000000002e2b4b47c0b918626c62a1a43960c78bb094fa907629d	2024-06-15 07:29:39	2024-06-15 07:05:31	1232903	920075	3993128	663470080	278bc000	100111100010111100000000000000	06149f627a2c8d1110d00bd9eb0a23dc266a1255dae62abc37a7255bca0ccabc	2817361014	386096312	83716654861185	00000000000000000000000000000000000000007eac42871030ff9d96fdf3d8	037bf00c04e4426d662f4d41524120506f6f6c202876303331393234292f255bb051aec425e2bc67bc0611c2fa7c13a28e8c3f00a4c40000ffffffff	975	917	4871	2935	111489009183	73548184	111801509183	73754336	36134148	23837.3359	29315.578	19.3395	9051.658	5.9715	16129.337681157	312500000	206153.125	348634148	229990.4688	MaraPool
847996	0000000000000000000163230ea529da59e57e4cd15785f7672b267dba65c188	2024-06-15 07:30:44	2024-06-15 07:11:41	1284848	902763	3993137	537165824	20048000	100000000001001000000000000000	633dec7cae0713807e9707be46a43c0e450a6df036a5a124f7ad70a95df9256f	2222223432	386096312	83716654861185	00000000000000000000000000000000000000007eac8eab29cea4bbc02ab972	037cf00c082f5669614254432f2cfabe6d6d74065800c57678469695091d65529dc31a425a99b4e3c07bb68d3d159501d441100000000000000010b96b3001656d05416826c520e8a6010000000000	2791	2730	5448	6565	42309641762	27911248	42622141762	28117400	32027589	21128.2793	24934.557	16.4494	8023.5117	5.2934	20552.422254028	312500000	206153.125	344527589	227281.4062	ViaBTC
847997	00000000000000000002aa0f26ff808ab241ea421835b8c01d066530bade924c	2024-06-15 07:31:31	2024-06-15 07:12:05	1418704	858105	3993019	676077568	284c2000	101000010011000010000000000000	0893903da4524fd91411d02ac244c7e7f21bd7ee7404508c24febef3042bb442	4039583935	386096312	83716654861185	00000000000000000000000000000000000000007eacdacf436c49d9e9577f0c	037df00c0468436d66537069646572506f6f6c2f383939382f0406bdf09a16000000000000	6852	6838	7332	14106	6642903299	4382257	6955403299	4588410	29488722	19453.4141	20790.717	13.7156	7387.415	4.8731	1141.0570159017	312500000	206153.125	341988722	225606.5469	SpiderPool
847998	0000000000000000000194b8681acecdc23a749a98463bb2c031a0c3753c56fd	2024-06-15 07:35:35	2024-06-15 07:12:24	1353254	880177	3993785	537018368	20024000	100000000000100100000000000000	f244aeac03cba76a1e6ad5359c7640caa27aad43228c334ca2d491e8c718c8f9	2800079505	386096312	83716654861185	00000000000000000000000000000000000000007ead26f35d09eef8128444a6	037ef00c194d696e656420627920416e74506f6f6c208c0028007a4f4337fabe6d6def3d6c41a20fc0990662ca834f235dde1cfcab12fa62a9bb07145d1f152c8a341000000000000000000022e66365000000000000	3378	3342	6104	7378	104045284673	68637632	104357784673	68843784	31850039	21011.1523	23544.156	15.5317	7978.4805	5.263	7251.2378278483	312500000	206153.125	344350039	227164.2812	AntPool
847999	000000000000000000009117da9cc934c3f5c12f6c90ebccfb48f0209043c1c4	2024-06-15 07:40:44	2024-06-15 07:20:31	1309181	894621	3993044	704970756	2a050004	101010000001010000000000000100	2ec51d2357587da14722fdc0e5886c20dfae8744b0a9dccdb3e429f4eb9873af	3077839941	386096312	83716654861185	00000000000000000000000000000000000000007ead731776a794163bb10a40	037ff00c047c456d662f53424943727970746f2e636f6d20506f6f6c2f112a768f086f000000000000	2010	1957	5150	4510	96779666524	63844580	97092166524	64050732	33439095	22059.4375	25547.635	16.8538	8376.535	5.5262	18278.887534988	312500000	206153.125	345939095	228212.5625	SBICrypto
848000	00000000000000000000a8fee9085d1e7c6f1f7b7cc05e9566b86a07d29fb9b2	2024-06-15 07:47:31	2024-06-15 07:29:39	1391059	867265	3992854	905969664	36000000	110110000000000000000000000000	c35822032563e564d963afee1b19b18867ad0dadbfd80d792a8e2ef6221f80e5	402260667	386096312	83716654861185	00000000000000000000000000000000000000007eadbf3b9045393464ddcfda	0380f00c041a476d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3bd54269a658230000000000	2302	2219	6405	5546	227140977803	149842624	227453477803	150048784	35360391	23326.8965	25425.979	16.7733	8858.696	5.8442	5782.3834232902	312500000	206153.125	347860391	229480.0156	Foundry USA Pool
848001	00000000000000000000354c24a42a874bdb13a4665ee9d04a6be0f88c5daa37	2024-06-15 07:49:11	2024-06-15 07:30:44	1547834	815021	3992897	640745472	26310000	100110001100010000000000000000	4db446823eed16e7c375b3dc65ecd095ce648dd5760b482180e8be2ec7fe2658	289850521	386096312	83716654861185	00000000000000000000000000000000000000007eae0b5fa9e2de528e0a9574	0381f00c047d476d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f41a523b25221000000000000	7286	7270	7702	14924	12115364026	7992384.5	12427864026	8198537.5	29440315	19421.4805	19024.51	12.5506	7375.4844	4.8652	94.401720394003	312500000	206153.125	341940315	225574.6094	Foundry USA Pool
848002	00000000000000000000e2c9a889aecb17589c1cc948ead6e1078240ac93280b	2024-06-15 07:53:27	2024-06-15 07:31:31	1572403	806911	3993136	615612416	24b18000	100100101100011000000000000000	5d3681c4db6e228f69646cab1b4022e9befd6eaf7c982bb8908518d31e8daeab	666115643	386096312	83716654861185	00000000000000000000000000000000000000007eae5783c3808370b7375b0e	0382f00c047e486d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f32c038ba2858000000000000	6111	6075	8287	13263	55139561851	36375016	55452061851	36581172	29822886	19673.8594	18970.541	12.515	7470.88	4.9285	3611.5118215644	312500000	206153.125	342322886	225826.9844	Foundry USA Pool
848003	00000000000000000001839b6289babad28128f6ec420d4965bb9b13b7125777	2024-06-15 08:23:57	2024-06-15 07:35:35	1383046	870023	3993115	696991744	298b4000	101001100010110100000000000000	bd547e070cca941b43e37240484312007e36ae15f387aa72b7895cb441da0c53	1489561708	386096312	83716654861185	00000000000000000000000000000000000000007eaea3a7dd1e288ee06420a8	0383f00c04a34f6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f48a1eea4d697020000000000	2414	2293	6146	6800	2639658667685	1741356416	2639971167685	1741562624	39278250	25911.4688	28406.799	18.7398	9839.579	6.4913	13740.233869536	312500000	206153.125	351778250	232064.5938	Foundry USA Pool
848004	00000000000000000000a3195e53f139a2e36dbdd9e87e57e7586f24940099fe	2024-06-15 08:36:14	2024-06-15 07:40:44	1323344	889981	3993287	667500544	27c94000	100111110010010100000000000000	6718f3452452b9e9f4ad33b65c0c9e66fd4940cbce1ae729da2cc6eabd2d803e	1218085186	386096312	83716654861185	00000000000000000000000000000000000000007eaeefcbf6bbcdad0990e642	0384f00c1c2f5669614254432f4d696e656420627920616e616c6974696b33332f2cfabe6d6df476e2aa134d70e1a84c5fea437780e745fe0c244b43642867c8c95ca52cb1721000000000000000106d6cdd05675cd2775f809983b805010000000000	1193	1114	5692	3532	379782821178	250538928	380095321178	250745088	37568143	24783.3281	28397.422	18.7332	9411.359	6.2083	26772.683318388	312500000	206153.125	350068143	230936.4531	ViaBTC
848005	00000000000000000002bec45eb3b966ab0081ab1924947404f48d81714ce265	2024-06-15 08:42:01	2024-06-15 07:47:31	1150952	947586	3993710	872415232	34000000	110100000000000000000000000000	b8952a9d21f2e4b534cf03d046c79f1c7a032bef3c4ba15ff044ee64c585421e	2251413404	386096312	83716654861185	00000000000000000000000000000000000000007eaf3bf0105972cb32bdabdc	0385f00c184d696e656420627920536563506f6f6c0500180492118f0afabe6d6d18ffb5334873391d61e053f32c5ad28d0aa580031cbba089de79cd6e789c326e10000000000000000000734357b01300	836	779	4499	2241	144995828428	95652296	145308328428	95858448	37360003	24646.0195	32473.348	21.4221	9358.863	6.174	18261.692673084	312500000	206153.125	349860003	230799.1406	Unknown
848006	00000000000000000002550116dac7c0f5851e9fffbbc81a341702c7d94fab7e	2024-06-15 08:56:57	2024-06-15 07:49:11	1286383	902322	3993349	599687168	23be8000	100011101111101000000000000000	aeb165fca682ced0abd25999a1850edf45838a6a6ba5858bf0a16b0cdbd1cc22	1523105114	386096312	83716654861185	00000000000000000000000000000000000000007eaf881429f717e95bea7176	0386f00c192f5669614254432f4d696e656420627920696e74313031392f2cfabe6d6d04ecd66b832bfee29d73b1eea17bce03a700da0f664f65649541cd7b6cf8daf210000000000000001073399808de1075a71016606071430100	1109	1041	5245	3314	342074747904	225663296	342387247904	225869440	40248937	26551.8203	31298.066	20.647	10082.71	6.6517	110597.00818434	312500000	206153.125	352748937	232704.9531	ViaBTC
848007	000000000000000000015ddbb3d30dfefe0d54ec7ffd03f14d14c8593fff1f83	2024-06-15 08:58:03	2024-06-15 07:53:27	1150709	947625	3993584	723582976	2b210000	101011001000010000000000000000	1d28e7cd2f102799c7f70190408b745cace05beb39b5f73fd1d396b19d54d51d	4086016597	386096312	83716654861185	00000000000000000000000000000000000000007eafd4384394bd0785173710	0387f00c194d696e656420627920416e74506f6f6c208c00300197cdef2bfabe6d6d6568f4eb5be5cc85005c734479681c21d6389eb25a5698bba9acd2c1bf1ddf2f10000000000000000000a9642216000000000000	1347	1319	4241	4021	77866962408	51368056	78179462408	51574208	32767653	21616.4922	28487.814	18.7932	8208.758	5.4154	19893.293843625	312500000	206153.125	345267653	227769.625	AntPool
848008	000000000000000000004a86d359890a80eeea1b4334e87116f3922c723f944a	2024-06-15 09:01:44	2024-06-15 08:23:57	1221218	924066	3993416	660332544	275be000	100111010110111110000000000000	928024b9e325be197cc8885b17ab22d85b5bac1eff42156e30a2aa6ad8617890	2230762065	386096312	83716654861185	00000000000000000000000000000000000000007eb0205c5d326225ae43fcaa	0388f00c122f5669614254432f5472757374706f6f6c2f2cfabe6d6dad685800c45462ff848ea5e75cdaf2a720c83ba97617f217915a9a89cfb3d03e100000000000000010c26cb60444a0437c0d2cd3b65c4e000000000000	951	896	4736	3042	327787766739	216238304	328100266739	216444464	36499528	24078.373	29897.404	19.7228	9143.27	6.0315	24379.628826847	312500000	206153.125	348999528	230231.5	ViaBTC
848009	0000000000000000000071c4c3bc65640863ed27958f44d003f8c3e4e7a6772a	2024-06-15 09:22:52	2024-06-15 08:36:14	1332447	886865	3993042	705609728	2a0ec000	101010000011101100000000000000	7fbfe6cc5c2125363af1a201294c57d6e5f2baeb64324511ad4cb599c685b658	2385323166	386096312	83716654861185	00000000000000000000000000000000000000007eb06c8076d00743d770c244	0389f00c04735d6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a8e2be924ce010000000000	1337	1241	5490	4268	449400016885	296464704	449712516885	296670848	42416011	27981.418	31841.295	21.0052	10625.8125	7.0099	24110.249343113	312500000	206153.125	354916011	234134.5469	Foundry USA Pool
848010	000000000000000000007c8b4e9e6caaa8b3e66d796c65a0528987eb0d7c2f70	2024-06-15 09:44:58	2024-06-15 08:42:01	1319512	891238	3993226	780345344	2e832000	101110100000110010000000000000	214d1350bcc9476c6346b8ef9c3c55238e31271f2dc747d4968783676e5aee39	3857097874	386096312	83716654861185	00000000000000000000000000000000000000007eb0b8a4906dac62009d87de	038af00c04a0626d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f529a118386d8010000000000	1927	1790	5527	5737	766195556970	505451552	766508056970	505657696	43269116	28544.2031	32800.207	21.6378	10839.027	7.1504	12536.883688957	312500000	206153.125	355769116	234697.3281	Foundry USA Pool
848011	000000000000000000006b4e2ee16dce9402a511fe9c25310c6a3e70376a78c3	2024-06-15 09:45:54	2024-06-15 08:56:57	1121378	957247	3993119	704643072	2a000000	101010000000000000000000000000	2a0121e1941775fa921d45ca4a24afb5c4be31c3f6eb0020dc4263d9805729f5	2353370660	386096312	83716654861185	00000000000000000000000000000000000000007eb104c8aa0b518029ca4d78	038bf00c04d3626d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f20d41104370000000024e200	584	555	4086	1326	37732065052	24891466	38044565052	25097620	37672019	24851.8535	33604.586	22.1689	9437.193	6.2255	18271.221206705	312500000	206153.125	350172019	231004.9844	Foundry USA Pool
848012	0000000000000000000087cd95ce59cb305691ac9bf8efe6b23b14214a819c4d	2024-06-15 09:46:12	2024-06-15 08:58:03	1204281	929624	3993153	838860800	32000000	110010000000000000000000000000	f5d4144c6d7f26483c5f1a9dfa1a568ecb92653f3237acd06c9aa4d94b667839	1974032785	386096312	83716654861185	00000000000000000000000000000000000000007eb150ecc3a8f69e52f71312	038cf00c04e4626d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2ed604f1e48e000000000000	1337	1258	4788	3182	70717223278	46651444	71029723278	46857600	36105659	23818.543	29989.559	19.7841	9044.729	5.9669	41289.992000782	312500000	206153.125	348605659	229971.6719	Foundry USA Pool
848013	0000000000000000000356a0b852aebcd4034427de685d6c411a08a2d2fd297f	2024-06-15 09:52:58	2024-06-15 09:01:44	1219189	924594	3992971	697737216	2996a000	101001100101101010000000000000	282364a11b10a4d293da63b686983b4f0c2ed737cfa8c6bfbd6c1ad9cad11f3b	1382896497	386096312	83716654861185	00000000000000000000000000000000000000007eb19d10dd469bbc7c23d8ac	038df00c0480646d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f35a0f949812c000000000000	1426	1381	4662	3539	72953526417	48126712	73266026417	48332864	38963888	25704.0879	31967.773	21.089	9761.18	6.4392	19043.968396655	312500000	206153.125	351463888	231857.2188	Foundry USA Pool
848014	00000000000000000001e19f5597641e68910a612faff0905adb43272afbc3b4	2024-06-15 10:13:26	2024-06-15 09:22:52	1344463	884427	3997744	635576320	25e22000	100101111000100010000000000000	9c9b3edf1dd31b74d3cd76438074694a9731d560bd31a26d6811da0af14507ed	1000100157	386096312	83716654861185	00000000000000000000000000000000000000007eb1e934f6e440daa5509e46	038ef00c2cfabe6d6dd63d18d9e01e5a4560f50546be2709642689e34bd7fd3d9b65a1db5467d4898310000000f09f909f0c2f6632706f6f6c2e6b7a2f61000000000000000000000000000000000000000000000000000000000000000005007caf0100	2010	1910	5330	7642	475537528428	313707360	475850028428	313913504	40596066	26780.8184	30207.16	19.9273	10159.969	6.7025	18478.541418318	312500000	206153.125	353096066	232933.9375	F2Pool
848015	000000000000000000029f3a68f09307cdebcc23ec01451f2438572ab241757a	2024-06-15 10:16:49	2024-06-15 09:44:58	1210531	927738	3993745	615964672	24b6e000	100100101101101110000000000000	ce1e21ae8276fb72325b885db58ab4df1edffe549fbc84fb714a72aa2375773c	756091444	386096312	83716654861185	00000000000000000000000000000000000000007eb235591081e5f8ce7d63e0	038ff00c1b4d696e656420627920416e74506f6f6c39373048000900b3f861f6fabe6d6d784c46c233cf84b688f11900d5e68e24d50b8f1b9d608cb8d6f15ce5d00a65d710000000000000000001368ef179000000000000	1691	1640	4941	4197	67804107451	44729692	68116607451	44935844	35839977	23643.2754	29618.494	19.5387	8978.074	5.9227	16992.323753244	312500000	206153.125	348339977	229796.4062	AntPool
848016	000000000000000000001161ac9e3bac6465ba61da15047eea29096476b94b89	2024-06-15 10:22:10	2024-06-15 09:45:54	1259052	911497	3993543	537567232	200aa000	100000000010101010000000000000	3384c311df4e3587eae6280b636bc1ce73dc8b3311be3d3489f5e1b380945824	1401271755	386096312	83716654861185	00000000000000000000000000000000000000007eb2817d2a1f8b16f7aa297a	0390f00c194d696e656420627920416e74506f6f6c2048001705b5e300defabe6d6dff3a673290c839c5909bc8fdcb58d765f6c721d12a01be5045920d010707a9f0100000000000000000001a498881000000000000	1819	1747	5247	4499	69183249659	45639496	69495749659	45845652	35021412	23103.2754	27826.197	18.3565	8773.446	5.7875	25134.522101629	312500000	206153.125	347521412	229256.4062	AntPool
848017	00000000000000000002e22209c7f8e7331273fef3db6596234c8e1f6e90e500	2024-06-15 10:47:36	2024-06-15 09:46:12	1375700	872666	3993698	799408128	2fa60000	101111101001100000000000000000	942ec8bf220725f09ba7e1ac0e82319a4a82c03e32e5e0e5e69a343d9f77a205	2385424766	386096312	83716654861185	00000000000000000000000000000000000000007eb2cda143bd303520d6ef14	0391f00c1c4d696e656420627920416e74506f6f6c3930319600b302befb6e9f01fabe6d6d9d93457fcd2fa7eb6c8d75cb429fe7a11f15b3930421a487743badc1f0959d311000000000000000000027604721020000000000	2142	1992	6401	6046	456279979820	301003328	456592479820	301209504	43212473	28506.8359	31422.18	20.7288	10825.056	7.1411	169960.90160346	312500000	206153.125	355712473	234659.9688	AntPool
848018	0000000000000000000278b62af0ca9c4ecf65f215ec997271b370c12a967c54	2024-06-15 11:07:11	2024-06-15 09:52:58	1414442	859751	3993695	718102528	2acd6000	101010110011010110000000000000	959c640d0b869fb49b3fb47f025fabb1979456e43647be041ed07e18ad806db2	3068998796	386096312	83716654861185	00000000000000000000000000000000000000007eb319c55d5ad5534a03b4ae	0392f00c1b4d696e656420627920416e74506f6f6c3936358c000600c5fc677dfabe6d6d726ab4f83e6604e493e9dea6ed03b4f01a5d476f97e51dbbe462d808cc9d27351000000000000000000092dcb8a0010000000000	2428	2321	6691	6717	290359030162	191546944	290671530162	191753104	39902391	26323.209	28220.21	18.6165	9995.852	6.5943	7871.0314703503	312500000	206153.125	352402391	232476.3281	AntPool
848019	000000000000000000022e39df10b8d6a205d22c3e29d22f103e38799a6523a7	2024-06-15 11:08:04	2024-06-15 10:13:26	1208439	928266	3993237	547938304	20a8e000	100000101010001110000000000000	aac36920d6c1c87b3a1d81c4663aa50629e0d2c52506733f6d80296c25165c15	341630398	386096312	83716654861185	00000000000000000000000000000000000000007eb365e976f87a7173307a48	0393f00c0414766d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f13005423d516000000000000	1267	1202	5388	3116	17939674807	11834624	18252174807	12040777	37817979	24948.1426	31303.709	20.6509	9473.478	6.2492	14288.262461378	312500000	206153.125	350317979	231101.2656	Foundry USA Pool
848020	00000000000000000000690fb5fc71126ca6f45147625eab624a1b531b4bac83	2024-06-15 11:30:55	2024-06-15 10:16:49	1350162	880913	3992901	659791872	2753a000	100111010100111010000000000000	a8c04a82d9a8416bd8cf8d31f0d752a0af57d323fffeba5676e5335e77c470e2	1178476547	386096312	83716654861185	00000000000000000000000000000000000000007eb3b20d90961f8f9c5d3fe2	0394f00c043f7b6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f17ce00360000000000000000	2142	1976	5839	6222	846970319499	558737856	847282819499	558944000	42075968	27757.0957	31171.494	20.5632	10540.999	6.9538	15406.564391665	312500000	206153.125	354575968	233910.2188	Foundry USA Pool
848021	00000000000000000002abd948c8af08d3bf73078149962868a0bb34c7316264	2024-06-15 11:31:27	2024-06-15 10:22:10	1244196	916235	3992901	892190720	352dc000	110101001011011100000000000000	5fd3ea8b7b432a87a84a0fced70ac86abb43a9ba5bed48a8548013127158e770	3794761988	386096312	83716654861185	00000000000000000000000000000000000000007eb3fe31aa33c4adc58a057c	0395f00c048b7b6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ad353440000000000000000	986	934	4551	2290	580247003602	382783136	580559503602	382989312	36965570	24385.8164	29718.53	19.6053	9260.727	6.1094	18354.121280755	312500000	206153.125	349465570	230538.9375	Foundry USA Pool
848022	00000000000000000002aed2967fb508770a70784d45a4c12bad92d2e9d6641b	2024-06-15 11:37:33	2024-06-15 10:47:36	1264580	909492	3993056	538968064	20200000	100000001000000000000000000000	aa15ac2c6c9ffb033fdbe3811036890fc922f5802d91be76f3fa615adcb660d8	637909134	386096312	83716654861185	00000000000000000000000000000000000000007eb44a55c3d169cbeeb6cb16	0396f00c04047d6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f514693d38ec5000000000000	1722	1654	5027	4084	74139818301	48909296	74452318301	49115448	38872261	25643.6426	30747.533	20.2841	9738.019	6.4241	20968.332170141	312500000	206153.125	351372261	231796.7656	Foundry USA Pool
848023	000000000000000000018e0446839eaca371454063b3f58250e714068cc007bc	2024-06-15 11:47:29	2024-06-15 11:07:11	1321991	890486	3993449	551231488	20db2000	100000110110110010000000000000	8c4373b8519438f4b546fa4815ab6ac8551b005d728bfaed194976cebeed7eac	2783405166	386096312	83716654861185	00000000000000000000000000000000000000007eb49679dd6f0eea17e390b0	0397f00c182f5669614254432f4d696e6564206279203130306e65772f2cfabe6d6dbfe3cb4627afe177e612a0b4caf759d969a96cd600ec5dc63eca087b02fc38a41000000000000000109d6ea4063d9380b4a175283b73d1000000000000	976	914	6076	3158	712825022172	470243552	713137522172	470449696	38568273	25443.1035	29183.17	19.2517	9661.476	6.3733	652599.09088796	312500000	206153.125	351068273	231596.2344	ViaBTC
848024	000000000000000000015ff8b4ef014e5837900f6b8663372a4de94a96cf9293	2024-06-15 11:56:03	2024-06-15 11:08:04	1272719	908414	3997961	624861184	253ea000	100101001111101010000000000000	776fb838deca336445751d0f89d1fd8bed2c45bfe9b20e79a277fcb67515fef4	2454740377	386096312	83716654861185	00000000000000000000000000000000000000007eb4e29df70cb4084110564a	0398f00c2cfabe6d6d532aebea430e9932d77314ce1978d6da3afe8025cd948ec5d1f7605cf17d449610000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500110942ac	1074	1015	5671	3257	113170702743	74657584	113483202743	74863736	40117324	26464.998	31534.363	20.8027	10039.609	6.6233	15229.852495769	312500000	206153.125	352617324	232618.125	F2Pool
848025	0000000000000000000087f9757a011c6ba6efd68224d6805c68b8d5bacea0ee	2024-06-15 12:06:48	2024-06-15 11:30:55	1236781	918695	3992866	643334144	26588000	100110010110001000000000000000	370a9abeb4a095f2a848c4b643752d8a1199fd190ba76b886b7f43c398fdde03	832723073	386096312	83716654861185	00000000000000000000000000000000000000007eb52ec210aa59266a3d1be4	0399f00c04d9836d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f183dd64622e6000000000000	1202	1129	4802	3462	214004700866	141176768	214317200866	141382912	40842125	26943.1406	33032.004	21.7909	10231.982	6.7499	16771.095405629	312500000	206153.125	353342125	233096.2656	Foundry USA Pool
848026	00000000000000000003184c884ff72defdb0148003e27b5652077544493ef3d	2024-06-15 12:08:34	2024-06-15 11:31:27	1249740	914500	3993240	603979776	24000000	100100000000000000000000000000	33e23ba54b3c1833e1c8c7c78e2464c46bacb81ffab32a4ee2fdad0488cb78dd	2651478386	386096312	83716654861185	00000000000000000000000000000000000000007eb57ae62a47fe449369e17e	039af00c0448846d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f55532e4ff2ab060000000000	1371	1297	5708	3350	47880201022	31586090	48192701022	31792242	37091016	24468.5723	29687.062	19.5842	9291.364	6.1292	15715.533093929	312500000	206153.125	349591016	230621.7031	Foundry USA Pool
848027	00000000000000000001b4cd53f36ecdc67f1f4f9c1143032b9116e46cafb56a	2024-06-15 12:11:08	2024-06-15 11:37:33	1190767	934319	3993724	537280512	20064000	100000000001100100000000000000	8111acb5a366b19c0d29b1cde63efd262fe4f3d007ab7c145d60cab8a2f2cc6d	3767437376	386096312	83716654861185	00000000000000000000000000000000000000007eb5c70a43e5a362bc96a718	039bf00c1b4d696e656420627920416e74506f6f6c3830369a012501dcdb6b63fabe6d6daf4a4771a0cbf16758aaf64d4b70db3f5c81c4a1da88bedebb9bdb1860cfc6791000000000000000907d0000284b000000000000	1720	1653	4801	3914	33959628172	22402828	34272128172	22608980	33832882	22319.2148	28424.066	18.751	8475.332	5.5909	11150.234886366	312500000	206153.125	346332882	228472.3438	AntPool
848028	00000000000000000001ac8f2c05f1402b8c5d72ced8d792cab7e509f839c343	2024-06-15 12:22:55	2024-06-15 11:47:29	1264257	909744	3993489	838860800	32000000	110010000000000000000000000000	5082a4b59b54644a89d6a66e3e62e3a9366190fc090eecd6e47e7eaf053363e5	1288165678	386096312	83716654861185	00000000000000000000000000000000000000007eb6132e5d834880e5c36cb2	039cf00c1062696e616e63652f96005b05e11124a8fabe6d6da337b15ea103ed345806272d8dafa1d57e285b2b88b2b5241860f7849ce79a7510000000000000005e3c178abdc8220000000000	1680	1616	5180	4291	489314116256	322795616	489626616256	323001792	38164164	25176.5176	30198.16	19.9213	9560.801	6.3073	12701.214430264	312500000	206153.125	350664164	231329.6406	Binance
848029	00000000000000000001965736298f7199befe03f6e9f57a1b6dcf4947966f7b	2024-06-15 12:29:06	2024-06-15 11:56:03	1211892	927113	3993231	704643072	2a000000	101010000000000000000000000000	ee7607625720db1315bf13d7e22586294e26508f009d995a43368d0462d73185	3037778784	386096312	83716654861185	00000000000000000000000000000000000000007eb65f527720ed9f0ef0324c	039df00c0413896d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f15cd3f989fde250000000000	1416	1327	4815	3815	626806842765	413498208	627119342765	413704352	38390636	25325.918	31687.154	20.9036	9616.943	6.3442	10725.217879957	312500000	206153.125	350890636	231479.0469	Foundry USA Pool
848030	000000000000000000016599181975749a347fdc46aaa4c9ee99967a7e3fcdcb	2024-06-15 12:29:38	2024-06-15 12:06:48	1259090	911547	3993731	538558464	2019c000	100000000110011100000000000000	9b32d3686181b27d05a944323ace696d39aa2a19a036008cc07680ba526c6557	4201141859	386096312	83716654861185	00000000000000000000000000000000000000007eb6ab7690be92bd381cf7e6	039ef00c194d696e656420627920416e74506f6f6c208c002001e377febffabe6d6d53eb75585f28f13ec0f3216a587784c3e9ef77845c996f0e0264447385ca6f9f100000000000000016cd00003800000000000000	1089	1020	5376	2711	22046675379	14543971	22359175379	14750124	34951374	23057.0723	27769.71	18.3196	8755.488	5.7756	75811.113032209	312500000	206153.125	347451374	229210.2031	AntPool
848031	00000000000000000002568c6c858fb6794095b3a4692f79c6f3e65eab07e58b	2024-06-15 12:31:08	2024-06-15 12:08:34	1187852	935020	3992912	853229572	32db4004	110010110110110100000000000100	ed6be8a0556cece4403be2155e770ad2bf102ba6210b8ccdb1f816c953e568ec	4152501433	386096312	83716654861185	00000000000000000000000000000000000000007eb6f79aaa5c37db6149bd80	039ff00c048c896d662f53424943727970746f2e636f6d20506f6f6c2f0c14b82d5121000000000000	1009	936	4668	2374	34437341517	22717970	34749841517	22924122	34473563	22741.8652	29028.828	19.1501	8635.956	5.6971	14483.101911509	312500000	206153.125	346973563	228894.9844	SBICrypto
848032	00000000000000000000d1927a141ccdc99944a9762f4e4502f9f198a52d7ea5	2024-06-15 13:06:17	2024-06-15 12:11:08	1616868	792271	3993681	538058752	20122000	100000000100100010000000000000	b235125f24891f7811e81c70ddf054554bdbca8090c14f494fdb1efcec4e6487	1107041920	386096312	83716654861185	00000000000000000000000000000000000000007eb743bec3f9dcf98a76831a	03a0f00c194d696e656420627920416e74506f6f6c2048000f02f0938f18fabe6d6d9ce3a442a6de8ea67639125050a2b85557c88c17b9a3b238f74c02a16c1311a910000000000000000000503e9ef6020000000000	2971	2833	7785	9489	853814513919	563252928	854127013919	563459072	43012804	28375.1172	26610.363	17.5544	10775.05	7.1082	8932.6778889087	312500000	206153.125	355512804	234528.2344	AntPool
848033	00000000000000000001b77f1c93933748f556da06e75bf733513aba4bcfa354	2024-06-15 13:33:39	2024-06-15 12:22:55	1458727	844761	3993010	559308800	21566000	100001010101100110000000000000	7adc5a51eb8e9eba64cbc7eba59f63db4fa2faeabbcc80ec9aff05c1107cf96a	1712516468	386096312	83716654861185	00000000000000000000000000000000000000007eb78fe2dd978217b3a348b4	03a1f00c0439986d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3601489cad03000000000000	2713	2526	6273	8999	328939816384	216998304	329252316384	217204464	43523323	28711.9004	29843.467	19.6871	10903.297	7.1926	10156.622226539	312500000	206153.125	356023323	234865.0312	Foundry USA Pool
