id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
838084	00000000000000000000a2e2d182b5df7a5cbd88fbf3afaa5cb5fb92efaaf4b6	2024-04-07 06:26:16	2024-04-07 05:41:44	1905027	697624	3997899	1073733632	3fffe000	111111111111111110000000000000	99debfdb669d089a653407a439f80cafb7426429198880e1ee62c6de46a2c751	1015679504	386097875	83126997340025	000000000000000000000000000000000000000072f66a3855e44f0ba0c93940	03c4c90c2cfabe6d6db297f8cf270a678aaef7f9e8d5dac1dae98535a297ff3cc0f35f7b4c8e0a70e910000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500ac710d60	4886	4865	6029	11249	135505057563	93514752	136130057563	93946072	8459703	5838.2104	4441.9873	3.0655	2117.126	1.461	1416.0548855054	625000000	431325	633459703	437163.2188	F2Pool
838085	0000000000000000000200b2942cc5e8a003d65b5ecefecbc1331a1e6cc76b7f	2024-04-07 06:30:37	2024-04-07 05:49:37	1706322	762345	3993357	545259520	20800000	100000100000000000000000000000	6f82d82c6d26beeded822e1b378bfc89432cda21fd36321b434a9b1c6a280ac6	3971265548	386097875	83126997340025	000000000000000000000000000000000000000072f6b5d324a4ed44daf8d460	03c5c90c184d696e656420627920536563506f6f6c54002e02952b97c5fabe6d6d0c45a99d1efa9cc6424a42ad2c8db77a93063113ea17cd566db0c60ecead1ee8100000000000000000001ac7081c1800	3468	3408	7914	9141	123525627093	85247504	124150627093	85678832	10370502	7156.8906	6079.1685	4.1952	2597.9456	1.7929	6182.6748872501	625000000	431325	635370502	438481.9062	Unknown
838086	000000000000000000014e540be46b2b37be6eef247f63f8ba191f23e57bf9ef	2024-04-07 06:31:58	2024-04-07 06:05:36	2159871	611304	3993783	849559552	32a34000	110010101000110100000000000000	0f18b5e7315f58ff80ad9fb0b61221ce6787b0fa321f42c55c8ccc8517d77f74	3709158092	386097875	83126997340025	000000000000000000000000000000000000000072f7016df3658b7e15286f80	03c6c90c1d506f7765726564206279204c75786f722054656368e6003e0595a83a06fabe6d6d19aa6f99aacfaff9c247582b2be88daf847d0aa4cc0476ebf60f3748ad09f9831000000000000000000031541b16000000000000	2214	2185	6476	5509	33072577429	22824048	33697577429	23255372	8167675	5636.6758	3782.3958	2.61	2046.0236	1.412	44933.919149977	625000000	431325	633167675	436961.6875	Unknown
838087	000000000000000000028a46f24238d5491b6266857a12afcd2e1d8093049ead	2024-04-07 06:46:31	2024-04-07 06:17:12	1676488	772421	3993751	567689216	21d64000	100001110101100100000000000000	dea2fc9106d7a8f7ed5767891cc9ca4027e6019e094f54ee755273cab2f26a29	3349442175	386097875	83126997340025	000000000000000000000000000000000000000072f74d08c22629b74f580aa0	03c7c90c194d696e656420627920416e74506f6f6c208d0037049adb14a2fabe6d6d94d5a3b310a694be13ba783c6f4a6df602d10c021ac5769504d6f7b1bb49742210000000000000000001024cea32010000000000	3065	2956	7701	9657	329216972031	227199216	329841972031	227630544	14013517	9671.0088	8361.222	5.7701	3510.436	2.4223	9707.0830866712	625000000	431325	639013517	440996	AntPool
838088	000000000000000000012102beac0c449ae32b34d3ec620a366a075dd286e781	2024-04-07 06:53:33	2024-04-07 06:24:01	1607356	795234	3993058	758710272	2d390000	101101001110010000000000000000	89e1d3883fcc8fc7e8838b1fbb9ec38458d133310b6f7c756a632cfd8981f1ce	3501500010	386097875	83126997340025	000000000000000000000000000000000000000072f798a390e6c7f08987a5c0	03c8c90c04ed4212662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3aaadf5a1201000000000000	3030	2931	7400	8047	275610588085	190204384	276235588085	190635712	10600629	7315.7061	6596.291	4.552	2655.483	1.8323	109313.99740487	625000000	431325	635600629	438640.7188	Foundry USA Pool
838089	00000000000000000002f27dfdbaabab16ae2e9ee862b1a2594b2fff3fdd1ff0	2024-04-07 07:05:33	2024-04-07 06:26:16	1507116	828540	3992736	547356672	20a00000	100000101000000000000000000000	308fe2ec66d1974558cab75862321bd9f5bc45b20f679a029b0d8334c8c62b4f	1291667473	386097875	83126997340025	000000000000000000000000000000000000000072f7e43e5fa76629c3b740e0	03c9c90c04bd4512662f466f756e6472792055534120506f6f6c202364726f70676f6c642f13411f78d68a530400000000	3348	3218	7510	10627	317596021541	219179360	318221021541	219610688	12330793	8509.7266	8183.327	5.6473	3089.142	2.1318	19161.632114794	625000000	431325	637330793	439834.7188	Foundry USA Pool
838090	000000000000000000011a7d38fd7ea454ca2c496899dd15fd9ac7e3365dd25c	2024-04-07 07:15:41	2024-04-07 06:30:37	1572748	806730	3992938	905969668	36000004	110110000000000000000000000100	a9bab3d6cd45f045c5949802154dbc6173f916a7b5f5f4e4f4bc31c118eaa085	2843594180	386097875	83126997340025	000000000000000000000000000000000000000072f82fd92e680462fde6dc00	03cac90c041e4812662f53424943727970746f2e636f6d20506f6f6c2f09c9699a82b44a0000000000	3433	3318	7359	10270	216222558969	149219520	216847558969	149650832	11034029	7614.8042	7017.0537	4.8426	2764.1116	1.9075	4442.3725847103	625000000	431325	636034029	438939.8125	SBICrypto
838091	000000000000000000001840e75922af3157724af535ce8ba13ed40f10dbd7fa	2024-04-07 07:24:28	2024-04-07 06:31:58	1820243	724245	3992978	650395648	26c44000	100110110001000100000000000000	88fd4e8c4cbbe5e429d7b3f48be99bad17b5849919fea152c3a1a425acad338c	3893158912	386097875	83126997340025	000000000000000000000000000000000000000072f87b73fd28a29c38167720	03cbc90c04e04912662f466f756e6472792055534120506f6f6c202364726f70676f6c642f235af4320000000000000000	3187	3122	6813	9644	340959602211	235303040	341584602211	235734368	10548034	7279.4092	5795.795	3.9999	2642.3606	1.8233	3420.5043288235	625000000	431325	635548034	438604.4062	Foundry USA Pool
838092	000000000000000000016b4f5c9ef48e535aa8b75f2f9d9122bd92e55717ffd5	2024-04-07 07:24:35	2024-04-07 06:46:31	3156909	278731	3993102	704077824	29f76000	101001111101110110000000000000	9d5a96222e426e6ba1ca41ba2479bb63b2aac5387b415eafdf1b13e43a67846e	3198707312	386097875	83126997340025	000000000000000000000000000000000000000072f8c70ecbe940d572461240	03ccc90c043a4a12662f4d41524120506f6f6c202876303331393234292f983cab53f4aa28c6b8ea280fbc918abc13eb0055a2002f000000ffffffff	1075	1058	2436	2846	21869802565	15092788	22494802565	15524113	11964167	8256.7109	3790.2092	2.6156	2997.0613	2.0683	342.37426139273	625000000	431325	636964167	439581.7188	MaraPool
838093	0000000000000000000102eccf6ccea6dff5af45213bfe11debd16ea2f53b56d	2024-04-07 07:31:49	2024-04-07 06:53:33	1703058	763322	3993024	570425348	22000004	100010000000000000000000000100	8b5390807c193539957e548ce5b88524e6a1c13c496139638d1b0b8e3cf48fac	1798673324	386097875	83126997340025	000000000000000000000000000000000000000072f912a99aa9df0eac75ad60	03cdc90c04e64b12662f53424943727970746f2e636f6d20506f6f6c2f03552b8b62c8910000000000	3475	3400	7050	10318	193544010616	133568592	194169010616	133999920	10611033	7322.8862	6231.634	4.3008	2658.0903	1.8343	4955.3859482058	625000000	431325	635611033	438647.875	SBICrypto
838094	000000000000000000035b0e471af94d4960363380e6d340b15c44d8c2b9b15b	2024-04-07 07:39:42	2024-04-07 07:05:33	1571610	807387	3993771	680214528	288b4000	101000100010110100000000000000	994d0a32d26bb57b5b302a08d31e8a6184666e56ccbef0f235bfa4729d9822ef	3497818208	386097875	83126997340025	000000000000000000000000000000000000000072f95e44696a7d47e6a54880	03cec90c1d506f7765726564206279204c75786f722054656368e6003a02ade06ed1fabe6d6dc979dee4f433128b2a3b4f57ec40762adc44b0a803e22d6a705293f4961135941000000000000000000091e1000000000000004c	3907	3817	7818	10492	149123782200	102913304	149748782200	103344632	9916819	6843.7949	6311.8984	4.356	2484.196	1.7143	2737.2229005332	625000000	431325	634916819	438168.7812	Unknown
838095	000000000000000000020600fa46f6a5b4a1758f0b5ec6ce5b50b5c9ebd2d872	2024-04-07 07:48:45	2024-04-07 07:15:41	1719566	758073	3993785	536969216	20018000	100000000000011000000000000000	e479934d0ba6d77ae6ee4d9be893be3968afb7e1c1899bbd778bd37620d20372	2003883006	386097875	83126997340025	000000000000000000000000000000000000000072f9a9df382b1b8120d4e3a0	03cfc90c1d506f7765726564206279204c75786f722054656368e6000207b11cdc07fabe6d6dd5cecf0ede3207f092575fb3c51dff43741b8eb933cbebd17fc9c59de14a42c91000000000000000000051bdd7010d0000000000	2476	2368	7040	7570	256700238977	177153968	257325238977	177585296	12429343	8577.7383	7230.2	4.9896	3113.5808	2.149	23108.757492399	625000000	431325	637429343	439902.75	Unknown
838096	000000000000000000013e1d60d4d987ca1539bd04c8a6f722cb337d7652784d	2024-04-07 07:59:47	2024-04-07 07:24:28	1743759	749922	3993525	538968064	20200000	100000001000000000000000000000	442bc5d2fa2e5622b4148422ce3881ffe2e22350e0a74795ed3bf193a54c62e7	3318329735	386097875	83126997340025	000000000000000000000000000000000000000072f9f57a06ebb9ba5b047ec0	03d0c90c194d696e656420627920416e74506f6f6c202f00f306b50ef7b1fabe6d6d2fdb638409e12adac67252deb349841870e943db7af2245fe5169527095ea46c1000000000000000213e0000bf48020000000000	3348	3213	7799	8909	204143119077	140883248	204768119077	141314576	13549007	9350.4404	7772.1167	5.3636	3394.2668	2.3423	29458.244756857	625000000	431325	638549007	440675.4375	AntPool
838097	00000000000000000002a49adcb825ebe5da26341fe686e9b388fa6119c8250d	2024-04-07 08:00:18	2024-04-07 07:24:35	3202223	263590	3992993	832471040	319e8000	110001100111101000000000000000	bcaaa75f83961ba55f487c722a0e4e6c20c2f5b6281dbe5eee0474e3eb7d6d40	4073257640	386097875	83126997340025	000000000000000000000000000000000000000072fa4114d5ac57f3953419e0	03d1c90c04935212662f466f756e6472792055534120506f6f6c202364726f70676f6c642f10555cee1900000000000000	1397	1389	2357	3694	41910770008	28923460	42535770008	29354786	6627206	4573.5674	2069.756	1.4285	1660.158	1.1456	487139.79192877	625000000	431325	631627206	435898.5625	Foundry USA Pool
838098	0000000000000000000352bb34f3af26b50f36d809598a67447ce0f72aa60a34	2024-04-07 08:02:49	2024-04-07 07:31:49	2364027	544617	3997878	536870912	20000000	100000000000000000000000000000	b2d49d967e8f8c01f9a6425c2701fec5fd0e81f460d3292e2e0be04787813020	1813650213	386097875	83126997340025	000000000000000000000000000000000000000072fa8cafa46cf62ccf63b500	03d2c90c2cfabe6d6d7c121e3fb6857955ffd33457b08b87a2fc0258103797be5bcc94cb49f8e4f9b110000000f09f909f092f4632506f6f6c2f6a000000000000000000000000000000000000000000000000000000000000000000000005005e0306f8	2460	2433	4995	7238	101789299412	70246832	102414299412	70678160	7684274	5303.0713	3251.2458	2.2436	1923.0771	1.3271	3042.385064006	625000000	431325	632684274	436628.0625	F2Pool
838099	00000000000000000000aab360c3a5446cf3dbc8efd437796a91af0bb2aa8708	2024-04-07 08:12:26	2024-04-07 07:39:42	1600067	797759	3993344	1073676288	3fff0000	111111111111110000000000000000	1a626bf0097a9ded4527dbb82768b3b0fcc9b8988174998e7a27b5e1a17b5e96	150887206	386097875	83126997340025	000000000000000000000000000000000000000072fad84a732d946609935020	03d3c90c0e627463636f6d35015903b993f5a0fabe6d6d4876a6c226590de22f6b1563fc27d844b165adcb378cb4e17a0fb6311dffed6110000000000000000000770c146c000000000000	2370	2244	7088	8338	795212287194	548791872	795837287194	549223232	11304986	7801.7969	7067.3696	4.8771	2832.197	1.9544	21806.850457893	625000000	431325	636304986	439126.8125	Unknown
838100	00000000000000000000d7ee1cbc8f4df2cdd304c6100c250486c3c5f3405c90	2024-04-07 08:18:21	2024-04-07 07:48:45	2106916	628710	3993046	890355712	3511c000	110101000100011100000000000000	58049c347fabd6dbe45d14c1a1815431609c90bbc99af69033b6bc41541ef8c0	3571489886	386097875	83126997340025	000000000000000000000000000000000000000072fb23e541ee329f43c2eb40	03d4c90c04cd5612662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4b35c9d0d801000000000000	3733	3655	5791	7875	90267747675	62295580	90892747675	62726904	9415693	6497.958	4469.5757	3.0848	2358.6606	1.628	3481.310102323	625000000	431325	634415693	437822.9688	Foundry USA Pool
838101	000000000000000000019e3b2eed102da1296e366b9b9060e59bc9836ce55e96	2024-04-07 08:23:25	2024-04-07 07:59:47	2035064	654278	3997898	536928256	2000e000	100000000000001110000000000000	8b1c914bb8ca097c57547f7ecf9afce3fa69331662ffb077c48327299d729df3	947644077	386097875	83126997340025	000000000000000000000000000000000000000072fb6f8010aed0d87df28660	03d5c90c2cfabe6d6d14441e1e80bdb75273689fc563f7239744b2fe89c9820c58367ecb8c8e0faf3010000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005000c69934b	2352	2294	6592	7742	49490145777	34154140	50115145777	34585464	8532899	5888.7241	4194.0537	2.8944	2135.4446	1.4734	7035.6603914369	625000000	431325	633532899	437213.7188	F2Pool
838102	00000000000000000001c89001b9f4829a6dbf95664b4c1d54ce490a41d7e803	2024-04-07 08:27:47	2024-04-07 08:00:18	2089193	634609	3993020	1015693312	3c8a4000	111100100010100100000000000000	4b9d47f332ba45774fda7a5ebb858859b81fc8c3e6ba2ac3c9cc3c663da8d882	600922635	386097875	83126997340025	000000000000000000000000000000000000000072fbbb1adf6f6f11b8222180	03d6c90c0f2f736c7573682fcf006c00bf10b9a4fabe6d6d7476b77b0fdcfbc55de215afad5ff694b8d33edf257045b31d67ca18de26c133100000000000000000007e351200010000000000	2335	2272	5456	8364	190324249486	131346568	190949249486	131777896	8802438	6074.7383	4214.08	2.9082	2205.2295	1.5217	43309.150440317	625000000	431325	633802438	437399.75	SlushPool
838103	00000000000000000001951c747fda95183cfb26cddaf50a037aedf6332967f8	2024-04-07 08:41:53	2024-04-07 08:02:49	1500258	831062	3993444	536920064	2000c000	100000000000001100000000000000	00a6f22832dafbd091195405357e29ac0c532270c5e152c61cc95f15ae923b73	1327808714	386097875	83126997340025	000000000000000000000000000000000000000072fc06b5ae300d4af251bca0	03d7c90c1d506f7765726564206279204c75786f722054656368e6002202c41d2da9fabe6d6d8d0518cb2a0a8e26de99cc1d026ce6829908f5c71685a51a5a81fd487963f54210000000000000000000fdf63fa7140000000000	2499	2333	7580	8278	300985852507	207716352	301610852507	208147680	12743725	8794.6992	8497.068	5.8639	3192.607	2.2036	7620.4205893298	625000000	431325	637743725	440119.6875	Unknown
838104	000000000000000000026ffc9ebda86d66544c67b1a83b6fb240da1c1dd592da	2024-04-07 08:42:57	2024-04-07 08:12:26	1610477	794197	3993068	687529984	28fae000	101000111110101110000000000000	1d9c3004c7d8fc5c8505f8035a36b7fb96e0cc26501a03e1948d8b943db700cd	2035587532	386097875	83126997340025	000000000000000000000000000000000000000072fc52507cf0ab842c8157c0	03d8c90c04925c12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f44ae2d4e00005073d3150000	3946	3920	7663	9996	29830617648	20586706	30455617648	21018030	7580294	5231.3125	4707.731	3.2491	1898.877	1.3105	4277.5619088259	625000000	431325	632580294	436556.3125	Foundry USA Pool
838105	00000000000000000001dc3d0a74484f3e09eb2cdfdeccaf4c411e25e1a8b2c1	2024-04-07 08:53:41	2024-04-07 08:18:21	1796591	732140	3993011	543162368	20600000	100000011000000000000000000000	daa908ae6686e60cd3ab29ac00f2fb696c7ae874abc1d9870caee94f362e2d3e	237953867	386097875	83126997340025	000000000000000000000000000000000000000072fc9deb4bb149bd66b0f2e0	03d9c90c04155f12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f03b6ab0b000046dffc0f0300	2790	2671	6943	8593	204758917487	141308224	205383917487	141739552	11280495	7784.895	6279.871	4.334	2825.8242	1.9503	13291.116171153	625000000	431325	636280495	439109.9062	Foundry USA Pool
838106	000000000000000000021cf70d1d6c625eb70327ba381bb399fc382f54e51e31	2024-04-07 09:01:42	2024-04-07 08:23:25	1635247	785855	3992812	538525696	20194000	100000000110010100000000000000	30eb520e9cd7a75586e2a9124fec5f06b8be4e6f613707e7be89d40b5ea3c80a	1090696996	386097875	83126997340025	000000000000000000000000000000000000000072fce9861a71e7f6a0e08e00	03dac90c04f76012662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0597c86b1cc5000000000000	3491	3406	7189	9983	245965189445	169745504	246590189445	170176816	10714257	7394.123	6553.2627	4.5224	2684.1123	1.8523	14161.44874404	625000000	431325	635714257	438719.125	Foundry USA Pool
838107	00000000000000000001fb94528f807ef01f8578e50e2c73c1742c84912d55a8	2024-04-07 09:03:37	2024-04-07 08:27:47	2275972	573975	3997897	654057472	26fc2000	100110111111000010000000000000	115a51ce7d74e55bae060cf7c591e043d7ce0112d11ce7d4f988d3e4a58b6453	2253987258	386097875	83126997340025	000000000000000000000000000000000000000072fd3520e932862fdb102920	03dbc90c2cfabe6d6d7e6d2641b13abfecbd53aa3ffbbead8037ff31a8cda2abe6af84b67695c75a2a10000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050080100000	4133	4108	5943	6739	109662912644	75680568	110287912644	76111896	6987971	4822.5386	3071.0537	2.1194	1748.811	1.207	40639.668905939	625000000	431325	631987971	436147.5312	F2Pool
838108	00000000000000000001e358f66b5a70dab7fa959aec7ce38a251f3b2e057bb2	2024-04-07 09:04:07	2024-04-07 08:41:53	1960460	677524	3993032	641892352	26428000	100110010000101000000000000000	383397fe9e8a67fdd2fe7ccb7a341b0be93a5ce00d5ce586ca065535e2d1c4f9	3285963126	386097875	83126997340025	000000000000000000000000000000000000000072fd80bbb7f32469153fc440	03dcc90c04886112662f466f756e6472792055534120506f6f6c202364726f70676f6c642f49228f7c150b000000000000	824	796	8599	3420	65212862120	45004700	65837862120	45436024	6183710	4267.502	3154.6917	2.1773	1549.0442	1.069	109527.04385007	625000000	431325	631183710	435592.5	Foundry USA Pool
838109	000000000000000000008de043ed558d7eb97575b390a720c37348b9632fcab8	2024-04-07 09:10:29	2024-04-07 08:42:57	1806066	728912	3992802	637534212	26000004	100110000000000000000000000100	e4480670b54bff938e41dbeb2b84779ad14fdcf0db77b63c11f46e92473e86f5	1135805593	386097875	83126997340025	000000000000000000000000000000000000000072fdcc5686b3c2a24f6f5f60	03ddc90c04066312662f53424943727970746f2e636f6d20506f6f6c2f0bffecb48057530000000000	3086	3006	6351	10894	170810023836	117879416	171435023836	118310736	12192384	8414.208	6751.877	4.6597	3054.3926	2.1076	6175.5745570349	625000000	431325	637192384	439739.2188	SBICrypto
838110	00000000000000000001af3d3e91806cde658af07b4dff341e8a26bbb6c8d47d	2024-04-07 09:14:36	2024-04-07 08:53:41	2430295	521029	3993382	538255360	20152000	100000000101010010000000000000	c76f8036ffa21bd3ae2513886cb36f3f67e68b15d98eef80b77ad4ba7bf18f1b	3740402233	386097875	83126997340025	000000000000000000000000000000000000000072fe17f1557460db899efa80	03dec90c194d696e656420627920416e74506f6f6c206e000e07cfd15698fabe6d6d7c9f952c1969532a29508a1fcb7a6945f16d9dc2a6a5956269a85b2a7153ee4f10000000000000000000d9689749000000000000	2521	2478	4813	7024	132551267267	91476280	133176267267	91907608	7952789	5488.3789	3272.995	2.2588	1992.3862	1.3747	4511.2996639912	625000000	431325	632952789	436813.375	AntPool
838111	000000000000000000020975af58258860ae7f8da36ae0e20042b2903d696d85	2024-04-07 09:31:49	2024-04-07 09:01:42	1941107	684058	3993281	536952832	20014000	100000000000010100000000000000	595523557fceade51695081f706550efb4b9190d33405d9476015bd314524e45	578075473	386097875	83126997340025	000000000000000000000000000000000000000072fe638c2434ff14c3ce95a0	03dfc90c184d696e656420627920536563506f6f6c54002d05d5f8b23ffabe6d6daf18cfb961114dfed5792072592668b4bdccb8ca6e36ba9a96b51e0fd94d2a6310000000000000005a69000014fb3200	3187	3012	6370	9256	388899300804	268387184	389524300804	268818496	13360706	9220.4902	6884.5024	4.7515	3347.094	2.3098	19629.76860196	625000000	431325	638360706	440545.5	Unknown
838112	000000000000000000007652dcdf150dba98fba881553fbcf90fd3e487c10f98	2024-04-07 09:34:33	2024-04-07 09:03:37	1939782	684448	3993126	713506816	2a874000	101010100001110100000000000000	fe517e64bccbd1b538c3c0e4f32045961e0c0219894c91726010602f8b3f06bd	2963285691	386097875	83126997340025	000000000000000000000000000000000000000072feaf26f2f59d4dfdfe30c0	03e0c90c04be681266537069646572506f6f6c2f38382f0c12249e8b00000000000000	2951	2908	6836	8292	111093912596	76668128	111718912596	77099456	7333598	5061.0625	3781.2966	2.6093	1837.1353	1.2678	4543.7636248251	625000000	431325	632333598	436386.0625	SpiderPool
838113	0000000000000000000345e3d02b0b81d81699c71f9dd232386733e8ad3f28bb	2024-04-07 09:36:57	2024-04-07 09:04:07	1985746	669330	3993736	537214976	20054000	100000000001010100000000000000	75965b55f8a634c121b5bfa00d66652f8411b9e26ffee21b324a2b01a863f261	1975606169	386097875	83126997340025	000000000000000000000000000000000000000072fefac1c1b63b87382dcbe0	03e1c90c194d696e656420627920416e74506f6f6c206e000506d7cf0bfbfabe6d6dd10141ee3fb36a48e37944a660458c14901fce4b95e9adb2611e86cb6afae61610000000000000000000c5edc94f000000000000	5274	5231	6127	9311	81351513914	56142308	81976513914	56573632	6765075	4668.7134	3407.633	2.3519	1694.6819	1.1698	1009.7586377624	625000000	431325	631765075	435993.7188	AntPool
838114	00000000000000000000103cbd0a70447fe9ca6316826584f9b9ab5770eeb03e	2024-04-07 09:42:21	2024-04-07 09:10:29	1914380	692723	3992549	583106560	22c18000	100010110000011000000000000000	d8129c5abfba73a8f3126d14dcd6cc171ddc70c7e2b056824d95cbb6ba958056	3979103496	386097875	83126997340025	000000000000000000000000000000000000000072ff465c9076d9c0725d6700	03e2c90c047e6a12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f131013e5076e000000000000	3157	3086	6637	8289	204732491825	141289984	205357491825	141721312	8708089	6009.6265	4549.4834	3.1394	2181.6753	1.5058	6000.8038890194	625000000	431325	633708089	437334.625	Foundry USA Pool
838115	000000000000000000002486edc24130f3e64429fd3de4b0d4a9475d5d5b8cc2	2024-04-07 09:43:55	2024-04-07 09:14:36	2142176	616913	3992915	547356672	20a00000	100000101000000000000000000000	56888b64dbd30e6b4355a97d0935c52edbf54a15e3f7a5f44d01418f8ed911d7	3082444320	386097875	83126997340025	000000000000000000000000000000000000000072ff91f75f3777f9ac8d0220	03e3c90c04dc6a12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f244e3986845d000000000000	3757	3731	9328	5367	30332890081	20933334	30957890081	21364660	6270621	4327.481	2927.6262	2.0207	1570.8618	1.0842	1141.1704866646	625000000	431325	631270621	435652.4688	Foundry USA Pool
838116	00000000000000000002a243256c2a3d76f60a982126f2118e499d6cc979a0e7	2024-04-07 09:54:07	2024-04-07 09:31:49	1853046	713582	3993792	796196864	2f750000	101111011101010000000000000000	e79c39bdbc37d87218affb1e8d5b9d6e0369485b9809dabbffa7fc49215e691e	1187814681	386097875	83126997340025	000000000000000000000000000000000000000072ffdd922df81632e6bc9d40	03e4c90c1c4d696e656420627920416e74506f6f6c3130323335011804ddf29ebbfabe6d6d4db8526ba268fb5eb00400553c72ff87892dd3ac86079c91d4649ae2ddf7ac69100000000000000000007ce47401000000000000	3463	3339	6711	9312	264836737584	182769136	265461737584	183200448	10091188	6964.1309	5447.135	3.7591	2527.8604	1.7446	13129.576771216	625000000	431325	635091188	438289.125	AntPool
838117	000000000000000000026ead9e524758870bf0e5558c771feaa100e96ad66e40	2024-04-07 09:54:56	2024-04-07 09:34:33	2461340	510643	3993269	621903872	25118000	100101000100011000000000000000	15784ba8ae2f100b33595084d2b991641b1fb8c946b160b38c54700cf884b0b9	3765946947	386097875	83126997340025	00000000000000000000000000000000000000007300292cfcb8b46c20ec3860	03e5c90c082f5669614254432f2cfabe6d6d520607a93ae314e2efec146368dcf636edf07c44959dccfb61bea8f6bbd040e510000000000000001049d5930139b01fdd553a09913f00000000000000	4453	4437	6616	5368	21148289667	14594858	21773289667	15026183	5538355	3822.1296	2250.4873	1.5528	1387.416	0.9572	390.41184041146	625000000	431325	630538355	435147.125	ViaBTC
838118	00000000000000000001c2fb65dabdfa2ae8ddda4d03ae905486821399409de9	2024-04-07 10:01:12	2024-04-07 09:36:57	2325164	555894	3992846	741482496	2c322000	101100001100100010000000000000	325c4f3c96af809fb002a659c3d7501b914caf9a9588411aad7e22565719621e	1080695881	386097875	83126997340025	0000000000000000000000000000000000000000730074c7cb7952a55b1bd380	03e6c90c0f2f736c7573682f2f001f00e0664868fabe6d6d033ec3b67f99978a5fc427f3cd3d4be168bdcfdd354007e742e46ba6a08f3806100000000000000000006ac33c00000000000000	2639	2557	5433	7062	207160803477	142965808	207785803477	143397136	8527666	5885.1128	3668.1494	2.5314	2136.4854	1.4741	11191.478024233	625000000	431325	633527666	437210.125	SlushPool
838119	00000000000000000000d0aa9b2e2e50755e780446c89c573ab979f25ed5b903	2024-04-07 10:16:39	2024-04-07 09:42:21	1574104	806537	3993715	624394240	25378000	100101001101111000000000000000	52848b162464a31e371078222ae136cea50262bfae032d661e6baac34ee1e2dd	639245583	386097875	83126997340025	00000000000000000000000000000000000000007300c0629a39f0de954b6ea0	03e7c90c1b4d696e656420627920416e74506f6f6c3937308d000100e6025bddfabe6d6d84bdadcb28016d7f3021fc4eddadeed129a123ff3be49135f4016690c65065a110000000000000000000b4dfdf2e550100000000	3140	2940	6997	10614	331916770807	229062400	332541770807	229493728	14397543	9936.0322	9149.273	6.3139	3606.6758	2.4893	92635.178786047	625000000	431325	639397543	441261.0312	AntPool
838120	0000000000000000000292a6fe1cc9612766e51730c6dc8fc3e600d0e96db570	2024-04-07 10:17:55	2024-04-07 09:43:55	2020149	657702	3993255	857178112	33178000	110011000101111000000000000000	96b39f8147860c5023f29e71016da16a9a7b2e45cf0bc9afae270cf6da465b76	2235424276	386097875	83126997340025	000000000000000000000000000000000000000073010bfd68fa8f17cf7b09c0	03e8c90c194d696e656420627920416e74506f6f6c202f009b06e67674ecfabe6d6d5ccb9360b9e5f8cd551dc92d155ae225251bf05357cb28a446288e5a159ad5c1100000000000000000006f1f2616000000000000	2535	2517	6512	8317	79280690781	54713192	79905690781	55144516	6521224	4500.4272	3228.8499	2.2284	1633.793	1.1277	4769.3805477855	625000000	431325	631521224	435825.4375	AntPool
838121	0000000000000000000200fbf8a5571aadb18365ed806f5b9f785fbb30a13792	2024-04-07 10:30:11	2024-04-07 09:54:07	1773313	741446	3997651	536870912	20000000	100000000000000000000000000000	8237c67050fd3974b770ff52b1d3fe76cad8669af4e95c3a1054370023ac1bbb	1218573049	386097875	83126997340025	00000000000000000000000000000000000000007301579837bb2d5109aaa4e0	03e9c90c2cfabe6d6dbfc28e6395d69bd3c20a1c49276c897fd3f409bac12159c5d72208bb1f12869510000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500143c0000	3394	3250	7323	9209	271949927664	187678080	272574927664	188109408	11312955	7807.2964	6381.506	4.4043	2831.3567	1.9537	22544.129206272	625000000	431325	636312955	439132.2812	F2Pool
