id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
835035	0000000000000000000070311b00c527b7605025f572e328dc399039328afb87	2024-03-17 06:30:18	2024-03-17 05:37:18	1548762	816367	3997863	536895488	20006000	100000000000000110000000000000	9ef0e395ef02759047795bd3133664f043ebcf449c5f42c650621deff7c76d51	3313157224	386095705	83947913181362	00000000000000000000000000000000000000006f6d45d7af375c2e65663930	03dbbd0c2cfabe6d6d4029f99c8c167ee62bb8d483b2b57d47927a123ede9915cf2d487fbb388d99ad10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050021081e46	2690	2501	6107	12863	398302923549	261131376	398927923549	261541136	20713117	13579.7266	13378.656	8.7714	5183.713	3.3987	16507.745574746	625000000	409756.25	645713117	423335.9688	F2Pool
835036	00000000000000000001f4324bdf47e674c3cd7bba25544fe37e64fb9ec40c54	2024-03-17 06:38:35	2024-03-17 05:55:23	1596172	799176	3993700	541065216	20400000	100000010000000000000000000000	6e7a49d9a20abb8b594e16598110de1125ce8768dbc3fb0cc45e02e2035d9822	3383218815	386095705	83947913181362	00000000000000000000000000000000000000006f6d9231a11cc6c55a83b28c	03dcbd0c1362696e616e63652f383432e8017905595b7a61fabe6d6d4edb5d8512ed255f7c8c658c8074e0cb044677173fbb202b482b989b5b12c4951000000000000000000059c6f23e0100	2679	2555	6767	7533	825187336414	541001088	825812336414	541410816	15023081	9849.2822	9414.687	6.1726	3763.346	2.4671	14464.549555375	625000000	409756.25	640023081	419605.5312	Binance
835037	000000000000000000011ee2511fcf23b64f0dad3536c2d5baba8a5e8e0178db	2024-03-17 06:46:40	2024-03-17 06:01:34	1627915	788270	3992725	758947840	2d3ca000	101101001111001010000000000000	dbda298e9d8123bc90319c9a8721bdda6142a3d9ace4bab7864ff6b6997975a2	3421072020	386095705	83947913181362	00000000000000000000000000000000000000006f6dde8b9302315c4fa12be8	03ddbd0c04d091f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2c0d52d12601000000000000	2975	2875	6782	7543	290838010932	190676304	291463010932	191086064	15707173	10297.7793	9650.405	6.3266	3935.0125	2.5798	36360.359673539	625000000	409756.25	640707173	420054.0312	Foundry USA Pool
835038	000000000000000000011c05b07a4f41b7f604447a90c28128a8769837c895cc	2024-03-17 06:52:30	2024-03-17 06:02:05	1791062	733986	3993020	776568832	2e498000	101110010010011000000000000000	584aa830cef7591daa111cf97285a9d3efcb0015dab4cf1ba1a2e0ad717662eb	1476266563	386095705	83947913181362	00000000000000000000000000000000000000006f6e2ae584e79bf344bea544	03debd0c042e93f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1003def14902000000000000	2849	2778	7825	7796	1957160096714	1283133696	1957785096714	1283543424	13443259	8813.5352	7506.992	4.9217	3367.6006	2.2081	86284.033392143	625000000	409756.25	638443259	418569.7812	Foundry USA Pool
835039	00000000000000000000749a0a6408fd8ebb97fa9affb697eba5625719b1e905	2024-03-17 06:56:43	2024-03-17 06:03:52	1851474	713882	3993120	674922496	283a8000	101000001110101000000000000000	16e6680a3cf5ef0f5c909bf3b23d4b4cb04c06aadfe909bd344b83cdd602d1c3	2465310817	386095705	83947913181362	00000000000000000000000000000000000000006f6e773f76cd068a39dc1ea0	03dfbd0c043094f6652f4d41524120506f6f6c202876303232373234292f98e950ab869be201eda7354a60f4071b137c5b2a090082570000ffffffff	2322	2271	8843	4843	222922919494	146150496	223547919494	146560256	12172422	7980.3618	6575.5537	4.3113	3049.216	1.999	5734.3359736457	625000000	409756.25	637172422	417736.625	MaraPool
835040	00000000000000000000c645dd2ee836826b82db2fc896e569eef1deb9ea5f24	2024-03-17 06:59:23	2024-03-17 06:30:18	1874908	706076	3993136	781189120	2e900000	101110100100000000000000000000	36c628ce365e458ada6a327c532698bad18ca0265b689ed6ac1d009de59e9034	1111211876	386095705	83947913181362	00000000000000000000000000000000000000006f6ec39968b271212ef997fc	03e0bd0c04df94f665537069646572506f6f6c2f38392f0b02958f8d00000000000000	1142	1114	9766	2661	573156235414	375766944	573781235414	376176704	11279668	7395.063	6017.216	3.9448	2825.656	1.8528	1748.7533080841	625000000	409756.25	636279668	417151.3125	SpiderPool
835041	000000000000000000002a3e934ae03deabd4048cf025ea25775d4d3a8db6889	2024-03-17 07:01:50	2024-03-17 06:38:35	1941926	683591	3992699	775495680	2e392000	101110001110010010000000000000	ac0bb807ff34b20eb50566e48648fd8944d7255f5566041b4292766cb2ed9a96	2946642030	386095705	83947913181362	00000000000000000000000000000000000000006f6f0ff35a97dbb824171158	03e1bd0c045e95f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f28967770ea20000000000000	847	803	8991	2665	115947525547	76016360	116572525547	76426112	13265323	8696.8779	6832.0586	4.4791	3323.294	2.1786	9037.2775417045	625000000	409756.25	638265323	418453.125	Foundry USA Pool
835042	00000000000000000002a4ff500403d6ee4bc1b84db3267e36204d15497d3174	2024-03-17 07:03:22	2024-03-17 06:46:40	2066391	642146	3992829	536928256	2000e000	100000000000001110000000000000	145f8c6e8eccec2b5fa83432bb0d2361312b0bb1c23b58f638de80aeb450388f	602859880	386095705	83947913181362	00000000000000000000000000000000000000006f6f5c4d4c7d464f19348ab4	03e2bd0c04af95f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f32101beb0000c870631d0000	960	944	9104	1773	12864619932	8434173	13489619932	8843930	10547382	6914.9692	5104.9863	3.3469	2642.296	1.7321	1935.2612049245	625000000	409756.25	635547382	416671.2188	Foundry USA Pool
835043	00000000000000000002089e8b856e802a165375477efc9f50b9a39c078eae35	2024-03-17 07:08:07	2024-03-17 06:52:30	2653730	446411	3992963	643620868	265ce004	100110010111001110000000000100	17e89ddaeafa423e69d7155489f42a3d65809d9b60d323133176d129beedd8b2	792739793	386095705	83947913181362	00000000000000000000000000000000000000006f6fa8a73e62b0e60e520410	03e3bd0c04d896f6652f53424943727970746f2e636f6d20506f6f6c2f0acdf0908b4d2b53f93e0100	1681	1621	4352	5065	132933586974	87152592	133558586974	87562344	13756915	9019.1709	5184.5566	3.3993	3446.1943	2.2592	56153.252150941	625000000	409756.25	638756915	418775.4062	SBICrypto
835044	00000000000000000000aa41cd6947dc0bdf61ce19a790b70c209610342e93cd	2024-03-17 07:12:07	2024-03-17 06:56:43	2295110	567593	3997889	536870912	20000000	100000000000000000000000000000	3faa85dfda38b4fa44deaf234e1e9213c76b8925dd22c5afe749d4afb730d361	998793088	386095705	83947913181362	00000000000000000000000000000000000000006f6ff50130481b7d036f7d6c	03e4bd0c2cfabe6d6da65e67d0277ca069d517e79a8b53e55ef80466ab3920cffdead28fcb67da90b410000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500f56e0000	1409	1365	7353	3203	312759219488	205048064	313384219488	205457824	12410408	8136.3877	5408.601	3.5462	3105.8374	2.0363	10437.919427768	625000000	409756.25	637410408	417892.625	F2Pool
835045	000000000000000000023abcc1ea576933da295d0d9bca5fc32c76f404003672	2024-03-17 07:16:57	2024-03-17 06:59:23	1797626	731911	3993359	536936448	20010000	100000000000010000000000000000	686503161b6fb4dcb4691a1bfd12c75bb1d480a95bc2175c54b2f492b0f4dc98	2628341623	386095705	83947913181362	00000000000000000000000000000000000000006f70415b222d8613f88cf6c8	03e5bd0c1a2f5669614254432f4d696e656420627920736b756c6c6572312f2cfabe6d6d893f7f195db26dc85e7018fa2d66c2456c35ba084481a0d99ba64be5d84653281000000000000000102bd1e90340622b6a64e1fe52eda8060000000000	1531	1478	8352	5850	356404531021	233662368	357029531021	234072128	12568339	8239.9287	6993.188	4.5847	3148.4863	2.0639	7447.3547377341	625000000	409756.25	637568339	417996.1875	ViaBTC
835046	00000000000000000001b5e5e7ca61ad2acc0854dddc80dfd630e430395877f4	2024-03-17 07:24:05	2024-03-17 07:01:50	1776352	739118	3993706	734011392	2bc02000	101011110000000010000000000000	4edc99ada08513daf992abd100e3adb3c79c2ab9b94d77b52b7ca794fb0c7a97	1098500135	386095705	83947913181362	00000000000000000000000000000000000000006f708db51412f0aaedaa7024	03e6bd0c194d696e656420627920416e74506f6f6c20eb0038026949386bfabe6d6d135c9da48072d520dc8a5d6a9c5b48446546375d576c13636c1089e31209f2b3100000000000000000008dd90000000000000000	2067	1979	9065	5464	440013332518	288477152	440638332518	288886912	13842613	9075.3555	7794.8037	5.1105	3467.663	2.2737	20691.580258945	625000000	409756.25	638842613	418831.5938	AntPool
835047	0000000000000000000253bf568bbe00b28edaa60122af281a179ac911bc567c	2024-03-17 07:28:15	2024-03-17 07:03:22	1982191	670267	3992992	586072064	22eec000	100010111011101100000000000000	f3ea2e1d48a94e6f557ad0704122bbff14ed18d2f4adff34bb3d4897297fd98b	3091311693	386095705	83947913181362	00000000000000000000000000000000000000006f70da0f05f85b41e2c7e980	03e7bd0c041d9bf6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f317c15d20000000000000000	1149	1112	9118	2787	200539117524	131475448	201164117524	131885208	11089629	7270.4717	5595.47	3.6681	2778.0244	1.8213	3703.517579067	625000000	409756.25	636089629	417026.7188	Foundry USA Pool
835048	00000000000000000002326af2128a3eec71261fc180932f605fcd74d29dcbb9	2024-03-17 07:47:35	2024-03-17 07:08:07	1523039	823443	3993368	547356672	20a00000	100000101000000000000000000000	114a5c1268050b353becfa837aa0c118b14d72b2004f2f1a0d01f8505f07b444	3794456409	386095705	83947913181362	00000000000000000000000000000000000000006f712668f7ddc5d8d7e562dc	03e8bd0c0e627463636f6d9c0060037207cc54fabe6d6d83973f51d6e06a58c10aa79871a410a8699e25bd4b3a5bceee0aede1adef620710000000000000000000ca4a83e5010000000000	2465	2242	7991	7913	714809821870	468636480	715434821870	469046208	24728789	16212.4414	16241.426	10.6478	6195.1763	4.0615	255869.40230898	625000000	409756.25	649728789	425968.6875	Unknown
835049	000000000000000000029d7e7ac173db14a8772151403be838797bbf49e52c51	2024-03-17 08:12:33	2024-03-17 07:12:07	1574342	806413	3993581	541065216	20400000	100000010000000000000000000000	61e379204221f804966b80df7faae61b2878b28b50091b2f8a0b4e4150651f24	2011697684	386095705	83947913181362	00000000000000000000000000000000000000006f7172c2e9c3306fcd02dc38	03e9bd0c1b4d696e656420627920416e74506f6f6c383036d20137007af6296bfabe6d6d4ee35f2d46229ef87b6f433701c5b71667d8de8a2d75554cc32c9258530da6851000000000000000000107c8d2a7010000000000	2809	2566	7348	10221	1605290240407	1052444352	1605915240407	1052854080	30708681	20132.918	19511.637	12.7923	7692.9775	5.0436	44304.894160747	625000000	409756.25	655708681	429889.1562	AntPool
835050	000000000000000000009a074d1dba93c8ba539a4f0154a6802c147c370d1a2e	2024-03-17 08:40:22	2024-03-17 07:16:57	1593121	799957	3992992	537329664	20070000	100000000001110000000000000000	6bf7de897049c5df1c5d7eddfe1184c3dcf56b2ac68474c474677dcbd459b9fb	2490329108	386095705	83947913181362	00000000000000000000000000000000000000006f71bf1cdba89b06c2205594	03eabd0c0477acf6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1817cf58bf48020000000000	3150	2915	7552	9875	1057868498198	693549184	1058493498198	693958912	28430040	18639.0176	17848.826	11.702	7121.9106	4.6693	69776.276470015	625000000	409756.25	653430040	428395.2812	Foundry USA Pool
835051	00000000000000000002a22a8a0b9d79dc7a284ca78443823f288394ef7d671b	2024-03-17 08:46:13	2024-03-17 07:24:05	1645117	782648	3993061	701595648	29d18000	101001110100011000000000000000	26edf1972c9270ff79a65df9d84d9826b404c89dfe5324d0cf1841c94b45a579	389507341	386095705	83947913181362	00000000000000000000000000000000000000006f720b76cd8e059db73dcef0	03ebbd0c0477adf6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1500ae3b0000000000000000	2414	2296	8352	7864	299077182909	196077984	299702182909	196487744	17078843	11197.0605	10383.411	6.8072	4278.2876	2.8047	25018.935924343	625000000	409756.25	642078843	420953.3125	Foundry USA Pool
835052	000000000000000000024351f40ec8389e72ce2136426064ae209ae5bde219d1	2024-03-17 08:50:15	2024-03-17 07:28:15	1597734	798521	3993297	736944128	2bece000	101011111011001110000000000000	f95c1cae78176bef47b14c8ef7c78917458e7d6c76064395962b46f6555ea73a	1695329652	386095705	83947913181362	00000000000000000000000000000000000000006f7257d0bf737034ac5b484c	03ecbd0c184d696e656420627920536563506f6f6c0a00120588717a60fabe6d6de07aa4b64ea789efbe8ae29e8f265807ba1dad50d821d576d2eb16f481245697100000000000000000008d38416d0000	2499	2400	7987	7311	185658181376	121719360	186283181376	122129120	16151693	10589.2119	10111.745	6.6295	4046.2698	2.6526	10603.93532448	625000000	409756.25	641151693	420345.4688	Unknown
835053	00000000000000000000994a5d12976ec5bda078a7b9c27981f0a4e7a6d46d23	2024-03-17 09:04:02	2024-03-17 07:47:35	1749734	749335	3997739	850231296	32ad8000	110010101011011000000000000000	ea9ee38b90f563e993f6e4d07bc751fa6ce8517e3b137e9593f8fb9cc8e96087	2249019694	386095705	83947913181362	00000000000000000000000000000000000000006f72a42ab158dacba178c1a8	03edbd0c2cfabe6d6d7fef66f54da4c4ce6af71c20a533d118520877d2ec63037e358b9d5115503bfb10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500211c0100	2916	2759	8025	8618	451765850334	296182208	452390850334	296591968	19199339	12587.2783	10976.112	7.196	4805.0205	3.1502	77026.837720116	625000000	409756.25	644199339	422343.5312	F2Pool
835054	00000000000000000001593df6d2521b2ed5a1c2f1a77aebb6419eff8f14ce03	2024-03-17 09:27:21	2024-03-17 08:12:33	1598402	798135	3992807	541532160	20472000	100000010001110010000000000000	8372e1791969a4fe7b560a542dcddc9837aa256f4ffee96f50d9b52851847a3d	1548834402	386095705	83947913181362	00000000000000000000000000000000000000006f72f084a33e456296963b04	03eebd0c0479b7f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f160106941f03000000000000	3391	3168	7795	10552	446424289003	292680224	447049289003	293089984	22668652	14861.7949	14184.707	9.2998	5678.908	3.7232	31702.077419631	625000000	409756.25	647668652	424618.0312	Foundry USA Pool
835055	000000000000000000034acc36b5eb733c4b42bd56aa87a3a929bc61feaf3e33	2024-03-17 09:45:51	2024-03-17 08:40:22	1615912	792569	3993619	538148864	20138000	100000000100111000000000000000	71fd85ac0e9e0545c36d601f2dabab88301da1db0ce40e8e3878a9b19d4c9bca	1767266516	386095705	83947913181362	00000000000000000000000000000000000000006f733cde9523aff98bb3b460	03efbd0c1b4d696e656420627920416e74506f6f6c383035d20101029c533f20fabe6d6d6517d3c4125af43125d33acbca386fb4868551d8b11f3884981d1a851f70627c1000000000000000365f0000bd95010000000000	3236	3027	7537	9817	880083318058	576991424	880708318058	577401152	21878674	14343.8779	13543.519	8.8796	5480.8784	3.5934	24812.799899195	625000000	409756.25	646878674	424100.125	AntPool
835056	00000000000000000000a885d748631afdf2408d2db66e616e963d08c31a65df	2024-03-17 09:47:17	2024-03-17 08:46:13	1793895	733119	3993252	543162368	20600000	100000011000000000000000000000	ff20dfd797788e743bdd4c5653ef137bf189074ecc33c8aa90cf7a2c065b22af	2908015883	386095705	83947913181362	00000000000000000000000000000000000000006f73893887091a9080d12dbc	03f0bd0c184d696e656420627920536563506f6f6c540033019cd6d2b3fabe6d6db849d1a9d2675a8aaa53985d30d680dcc4c57df6fa72038b95710fc6ebac8d4d1000000000000000000041d7bd7a0800	1628	1545	8638	3765	73358064154	48094280	73983064154	48504036	11992931	7862.6855	6686.9575	4.3841	3004.464	1.9695	11135.829406259	625000000	409756.25	636992931	417618.9375	Unknown
835057	0000000000000000000164a3b72cc9edd52dc1eba0b433b21ba32108067e462e	2024-03-17 10:40:20	2024-03-17 08:50:15	1573302	808216	3997950	537427968	20088000	100000000010001000000000000000	0ffb017f7b5260317ea7b3fd8b1fb91bd68fe5e7375c4e6a0f3c8affcff54345	3676485980	386095705	83947913181362	00000000000000000000000000000000000000006f73d59278ee852775eea718	03f1bd0c2cfabe6d6da629f4a9d30f3003f74206181b06b353a9660871bbb0e60f7dec2faac3a855e710000000f09f909f092f4632506f6f6c2f6200000000000000000000000000000000000000000000000000000000000000000000000500ff8d0000	3680	3389	7282	11490	1733983237423	1136816768	1734608237423	1137226496	37678258	24702.2422	23956.76	15.7064	9429.243	6.1817	68444.444867672	625000000	409756.25	662678258	434458.5	F2Pool
835058	00000000000000000001ae1a4abcb3fb09c2ba4e16491fa58a2274c39bace578	2024-03-17 10:50:49	2024-03-17 09:04:02	1558141	811886	3993799	536936448	20010000	100000000000010000000000000000	bc9271122a9cab56a4fcb972e54dbf6b7d5863f429bdd7fe88b43ef486a3d84a	109979842	386095705	83947913181362	00000000000000000000000000000000000000006f7421ec6ad3efbe6b0c2074	03f2bd0c1b4d696e656420627920416e74506f6f6c393036d200e602b38fadf8fabe6d6d0ccd38684105c8f88b9b44acd5edb77dc5029c1f88613eaaadd31b182e0c871510000000000000000000ab8bd4be1e0000000000	2771	2531	7607	8621	628555394154	412087200	629180394154	412496960	25011305	16397.6621	16056.932	10.5271	6265.3584	4.1074	98786.360050413	625000000	409756.25	650011305	426153.9062	AntPool
835059	00000000000000000002fa88f0dad45a4924af35a4d6b728f74290079d8fbe51	2024-03-17 10:53:22	2024-03-17 09:27:21	1565925	809159	3993402	805298176	2fffe000	101111111111111110000000000000	9399505608d613e67504e94df5c18c720680028336be95600fe780cfbd0f6cfe	623449086	386095705	83947913181362	00000000000000000000000000000000000000006f746e465cb95a55602999d0	03f3bd0c082f5669614254432f2cfabe6d6da9f143710f17ee95d854d3bad20de0e6fbcc81b8d43e4055a96d3ddb516464ca10000000000000001084b27e05bc6b42ae06d77a64e0eb110000000000	2702	2567	7859	9056	355354097589	232973696	355979097589	233383456	17693234	11599.8613	11301.659	7.4097	4432.193	2.9057	192499.62970722	625000000	409756.25	642693234	421356.125	ViaBTC
835060	00000000000000000002228b64b4918d0d4244379b0be94a9682da50f160505b	2024-03-17 11:01:53	2024-03-17 09:45:51	1646364	782344	3993396	637026304	25f84000	100101111110000100000000000000	146b8fdb9ac0e71c338d589319e8f4d5f4b08ebfd9454138e8370f46a4f7aebf	3540999029	386095705	83947913181362	00000000000000000000000000000000000000006f74baa04e9ec4ec5547132c	03f4bd0c082f5669614254432f2cfabe6d6d0e579592411b8551258332e7cd6700e9b54b8d5cc5a213b4700103fd28e69ae910000000000000001099d3aa066c46cd6a1e6cb4609256b10000000000	2829	2685	8375	8129	748163855739	490503712	748788855739	490913472	17461674	11448.0479	10608.666	6.9554	4374.1934	2.8676	72092.880447614	625000000	409756.25	642461674	421204.3125	ViaBTC
835061	00000000000000000001f50f50e26a4b644ae8cc74ed9741b220f3d443736293	2024-03-17 11:06:25	2024-03-17 09:47:17	1579521	804402	3992727	565772288	21b90000	100001101110010000000000000000	c0a780c192537990fe798721d6eef2abfa91fe320bc5635ff1c0e69a123d7c2b	2496623728	386095705	83947913181362	00000000000000000000000000000000000000006f7506fa40842f834a648c88	03f5bd0c04b2cef6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f14a69434ba62000000000000	2542	2439	7583	6562	203243833978	133248688	203868833978	133658448	14754405	9673.1357	9342.819	6.1254	3696.32	2.4231	75993.767998301	625000000	409756.25	639754405	419429.375	Foundry USA Pool
835062	00000000000000000002185d012ba2f9030311cb25c687c74e64b4701b16dc4d	2024-03-17 11:12:41	2024-03-17 10:40:20	1397231	865278	3993065	833691648	31b12000	110001101100010010000000000000	9afa226fac34e4e989942e51ba70abe01d88f0a7d8432916cacce3c8bfdf8462	3740161151	386095705	83947913181362	00000000000000000000000000000000000000006f75535432699a1a3f8205e4	03f6bd0c042ad0f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0d001c107a83000000000000	1650	1547	7092	4623	146022777018	95733992	146647777018	96143752	14159318	9282.9902	10135.996	6.6453	3546.9368	2.3254	6072.714069936	625000000	409756.25	639159318	419039.25	Foundry USA Pool
835063	00000000000000000000259b4826b8d68a9c58ebbbd5573cc3ae6f13ee1fa855	2024-03-17 11:18:18	2024-03-17 10:50:49	1725234	755944	3993066	589283328	231fc000	100011000111111100000000000000	3ba977e71c6c4f7ef9da3bd47ff22f463a0e0426e172bd117bf043ace4059207	1390631520	386095705	83947913181362	00000000000000000000000000000000000000006f759fae244f04b1349f7f40	03f7bd0c0431d1f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f35f1f05e0000000000000000	2111	2039	8099	6808	185367001900	121528464	185992001900	121938216	13873315	9095.4844	8042.7954	5.2731	3475.2915	2.2782	36130.2720872	625000000	409756.25	638873315	418851.7188	Foundry USA Pool
835064	000000000000000000008dd4be87d10f1f32af5af1eddc5c190b632bc5b01042	2024-03-17 11:25:37	2024-03-17 10:53:22	1639631	784660	3993611	545259520	20800000	100000100000000000000000000000	8e17ab17ae4569934aa331d08c7ca1e1fe6000bddffbdc1845f8ca76b2a9dc23	4115717963	386095705	83947913181362	00000000000000000000000000000000000000006f75ec0816346f4829bcf89c	03f8bd0c1062696e616e63652f9c00a300c002189efabe6d6dd4fd1102d68a0665ec2e83b657fcf598b12c928b470ea82f5ea6d27f028f544e1000000000000000000102b40f2a010000000000	2805	2696	8332	7299	178507078071	117031024	179132078071	117440784	14974667	9817.541	9135.546	5.9897	3751.3054	2.4592	52340.653214099	625000000	409756.25	639974667	419573.7812	Binance
835065	0000000000000000000147a62d1096c3b230d3bc6de6605c2a7e4330afa3221a	2024-03-17 11:26:51	2024-03-17 11:01:53	1872830	706733	3993029	622010368	25132000	100101000100110010000000000000	56262f2f3e5da519292fad6c32a77f782fc1f632647c18e266a5994781d2e6d6	3128130578	386095705	83947913181362	00000000000000000000000000000000000000006f7638620819d9df1eda71f8	03f9bd0c047cd3f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f261906bd9333000000000000	1511	1456	9818	3119	77726102491	50958012	78351102491	51367768	10067180	6600.144	5376.2363	3.5246	2521.8708	1.6534	13194.089972366	625000000	409756.25	635067180	416356.4062	Foundry USA Pool
835066	000000000000000000018832d8f3b3e8d6e7d683e3a59c5785ae82f80bea5c55	2024-03-17 11:30:37	2024-03-17 11:06:25	1765164	742864	3993756	576520192	225d0000	100010010111010000000000000000	de9b2683ab40e335c347cb0c919a6f92d97a3584a519e77b3c7b9cee63b5ee3e	1704141210	386095705	83947913181362	00000000000000000000000000000000000000006f7684bbf9ff447613f7eb54	03fabd0c194d696e656420627920416e74506f6f6c20af002203c1cb1d91fabe6d6d87622fce0632fa634e03d39bb8c9d3e970e75de39290a18c92d9d5e404cd981c100000000000000000009805ca8e000000000000	1142	1094	9831	3369	861541051262	564834944	862166051262	565244672	11389060	7466.7817	6453.8623	4.2313	2852.9966	1.8705	17024.354038559	625000000	409756.25	636389060	417223.0312	AntPool
835067	0000000000000000000041fc7898ecab3fadeab4d8379d475d4d44f86dc9acc9	2024-03-17 11:57:23	2024-03-17 11:12:41	1642487	783640	3993407	536969216	20018000	100000000000011000000000000000	1e67fda5a194ddb269795e811027721539d47e15cada52f94cca94d1cfd858d6	2461211628	386095705	83947913181362	00000000000000000000000000000000000000006f76d115ebe4af0d091564b0	03fbbd0c182f5669614254432f4d696e65642062792061726961646f2f2cfabe6d6dd9ce491a6cb610edabbd2f6fb3a62179443ead74a762adbccc430c927840d20410000000000000001035d4ab06f0c0bb91c6a0a1d49d6b570000000000	3200	2954	7568	10117	849770877485	557118272	850395877485	557528064	25161380	16496.0527	15322.787	10.0459	6303.0723	4.1323	51226.139201969	625000000	409756.25	650161380	426252.3125	ViaBTC
835068	00000000000000000001cf6a050d431c2ef8db4f5453e10486a8e66944c69720	2024-03-17 12:08:50	2024-03-17 11:18:18	1656520	779082	3993766	663977984	27938000	100111100100111000000000000000	9dd3c665d0420315869f29a957e9b349323be50e256fae4bb19435c61d106be4	3662785686	386095705	83947913181362	00000000000000000000000000000000000000006f771d6fddca19a3fe32de0c	03fcbd0c194d696e656420627920416e74506f6f6c20af002606cf766e3efabe6d6d916ea008cef71c5e5dd8848e37bcf8e2d76d349600c9cf937906c211ce351cfb10000000000000000000e0af8c82010000000000	2620	2470	8122	9218	990149894709	649152192	990774894709	649561920	19361042	12693.293	11691.133	7.6647	4849.992	3.1797	19915.819597226	625000000	409756.25	644361042	422449.5312	AntPool
835069	00000000000000000001d927f49a5e0b5c2d353a526012f5ba7b49b3b7550eac	2024-03-17 12:15:49	2024-03-17 11:25:37	1616623	792138	3993037	686424064	28ea0000	101000111010100000000000000000	2b33aea111839cdc69f6668261b46f5c821a229e4a7fe57569ddc66d2d07e778	4114707468	386095705	83947913181362	00000000000000000000000000000000000000006f7769c9cfaf843af3505768	03fdbd0c04f5def6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4900bee2fb00000000000000	2758	2626	7494	8206	232741252436	152587488	233366252436	152997248	16165501	10598.2637	10001.387	6.5568	4049.5178	2.6552	15519.422614471	625000000	409756.25	641165501	420354.5	Foundry USA Pool
835070	0000000000000000000016e2b2f1c84b1fb4c20e62bdf43b46abf226fac656e1	2024-03-17 12:42:41	2024-03-17 11:26:51	1553245	813490	3993715	536944640	20012000	100000000000010010000000000000	2287eee1100ff332bde69b24313b0ab0d1a59d3c3e3ee3d3db6f771243d9a987	2892654781	386095705	83947913181362	00000000000000000000000000000000000000006f77b623c194eed1e86dd0c4	03febd0c194d696e656420627920416e74506f6f6c20af001906db91474afabe6d6d853b518dfa53e223fa46b93cc06dcbeab0cb69daf2b2472654863531c1527c9710000000000000000000d90da3a1500000000000	3529	3258	7540	10911	742495087703	486787200	743120087703	487196960	23706006	15541.8945	15266.914	10.0092	5938.4927	3.893	30028.685738011	625000000	409756.25	648706006	425298.1562	AntPool
835071	000000000000000000015e4b40d5f67961d60117604a878adc90a1fc09265341	2024-03-17 13:17:45	2024-03-17 11:30:37	1577521	805412	3993757	551550976	20e00000	100000111000000000000000000000	7d136cf085c443da18aa34bc65e4807397f92fb118d66af51bcec7070deeeb42	2672043267	386095705	83947913181362	00000000000000000000000000000000000000006f78027db37a5968dd8b4a20	03ffbd0c194d696e656420627920416e74506f6f6c20e8015603e81b3094fabe6d6dbab3343ac84a1c8b44f583a0e2c00e730e04f4b4135743db83d1be3fe48b0f55100000000000000000008818f8ec000000000000	3569	3266	7427	11069	1202306926523	788244416	1202931926523	788654208	29870293	19583.2637	18940.66	12.4179	7482.604	4.9059	43508.410062367	625000000	409756.25	654870293	429339.5	AntPool
835072	000000000000000000027e8ab23c5db563a549d55301703dcacf9fe8bc3ad877	2024-03-17 13:34:46	2024-03-17 11:57:23	1566801	808928	3993585	540270592	2033e000	100000001100111110000000000000	005e38885cb73f41fe91a003c84a84a190196acf4e300dd2626506f0e4d1be3f	1189517644	386095705	83947913181362	00000000000000000000000000000000000000006f784ed7a55fc3ffd2a8c37c	0300be0c194d696e656420627920416e74506f6f6c20af006600ed8eef37fabe6d6dbcc27408fe3201c6d618136d65ea22d1a5f6d7097814a1d0e60e07d47af4a37b10000000000000000000753f0400000000000000	3463	3284	7513	11302	558004446921	365833280	558629446921	366243040	25107746	16460.8887	16029.706	10.5094	6289.842	4.1238	21702.312375328	625000000	409756.25	650107746	426217.125	AntPool
