id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
833847	000000000000000000021ad9747737a263dcd6fbe65115598a979e7220ad0293	2024-03-09 06:05:38	2024-03-09 05:39:09	2746650	415405	3992865	536944640	20012000	100000000000010010000000000000	edd6fd656d2d1afd990fe0f5dbd874145483497d8efd593f9ce577950d76df8c	697311127	386108434	79351228131137	00000000000000000000000000000000000000006e17a0af23c396a836324c80	0337b90c0432fceb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f308740095911050000000000	2028	2002	3984	5219	173536338697	118353520	174161338697	118779776	15998031	10910.8174	5825.191	3.9727	4007.7385	2.7335	45434.007097071	625000000	426256.25	640998031	437167.0625	Foundry USA Pool
833848	00000000000000000002bd4cefb5e65aff26f691ddbf6164565a693c3acfd8b8	2024-03-09 06:07:33	2024-03-09 05:41:24	1898350	697789	3991717	826753024	31474000	110001010001110100000000000000	39d688a19dd8d555cca44814c49f6a227c2e3d8498b8bc1e1efa2af6546f2f39	3002483238	386108434	79351228131137	00000000000000000000000000000000000000006e17e8dad1b32bd891265894	0338b90c04a5fceb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f44627c2ed920000000000000	884	808	6088	2726	169563153338	115643768	170188153338	116070024	14874717	10144.7061	7836.829	5.3449	3727.404	2.5419	1048.4416143727	625000000	426256.25	639874717	436400.9688	Foundry USA Pool
833849	00000000000000000002075eaafb599eea7f67e7e327c8c4af9d31c991b6afb8	2024-03-09 06:17:57	2024-03-09 05:42:50	1721833	757126	3993211	536903680	20008000	100000000000001000000000000000	cdde55156595ef245d518bc536e2112f4a91e0d830a0e64747c7018aa1dda89d	2624864973	386108434	79351228131137	00000000000000000000000000000000000000006e1831067fa2c108ec1a64a8	0339b90c184d696e656420627920536563506f6f6c1b000b073a1a86a4fabe6d6d735bc464b348d85867fe2a446d73bffe8c153f28cbd7b47b2e92d1d0344e803d020000000000000061d30000e4e01e00	2375	2244	6373	9198	2239884584825	1527623680	2240509584825	1528049920	24861426	16955.7402	14442.402	9.8496	6228.338	4.2476	273656.38160838	625000000	426256.25	649861426	443212	Unknown
833850	00000000000000000001090f1101d1e3994da3f3f3314d1723f1693708f0139c	2024-03-09 06:20:08	2024-03-09 05:49:58	1625069	789319	3993026	681713664	28a22000	101000101000100010000000000000	440acbdfd22741d1d9c2ad7f892a8b77c2353d0b119e8f70b968be9eade248b2	1806605884	386108434	79351228131137	00000000000000000000000000000000000000006e1879322d925639470e70bc	033ab90c0498ffeb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f41db44ecd400000000000000	826	722	5973	2512	49436335216	33716076	50061335216	34142332	16099726	10980.1738	9908.914	6.758	4033.052	2.7505	1813.1968924402	625000000	426256.25	641099726	437236.4375	Foundry USA Pool
833851	000000000000000000006f11d7cc9a0b7614207aeaafeac600410861a9c6303a	2024-03-09 06:20:55	2024-03-09 06:04:10	1063218	976252	3991974	596533248	238e6000	100011100011100110000000000000	610d5dcc9864816e5a3f4e348058feb296e8a5b919b86870b5f78bf20450e442	4111007070	386108434	79351228131137	00000000000000000000000000000000000000006e18c15ddb81eb69a2027cd0	033bb90c04ccffeb652f4d41524120506f6f6c202876303232373234292ff80f6bb9214d12e6b3452b9a5e83bdd712a29bfe58003e000000ffffffff	335	223	6894	850	51651583013	35226896	52276583013	35653152	12935066	8821.8447	12169.519	8.3001	3241.1904	2.2104	613.67001847099	625000000	426256.25	637935066	435078.0938	MaraPool
833852	0000000000000000000067857d36d6811f7ae2cc30dc6891b34edd949834f751	2024-03-09 06:24:32	2024-03-09 06:05:38	1442530	850053	3992689	831553536	31908000	110001100100001000000000000000	6fe440d7da714fda87d2ca2f863c4fa5e0299a9b35d448b21d47b2350cd2065c	4180978855	386108434	79351228131137	00000000000000000000000000000000000000006e19098989718099fcf688e4	033cb90c04a000ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3792b7126f00000000000000	1021	912	6623	3796	220657254225	150490448	221282254225	150916704	17171281	11710.9854	11906.038	8.12	4301.844	2.934	9005.7587019467	625000000	426256.25	642171281	437967.25	Foundry USA Pool
833853	000000000000000000018f4f6ee6e375a1cf073e80dc55a96891a7e854e0e23c	2024-03-09 06:28:08	2024-03-09 06:07:33	1466433	841683	3991482	644579328	266b8000	100110011010111000000000000000	91f681be75dd6a5e0c0a0273d348e6c3c74e75ec2a145360dc5122fad0250172	2437329520	386108434	79351228131137	00000000000000000000000000000000000000006e1951b5376115ca57ea94f8	033db90c047801ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f299bbc0a9800000000000000	997	898	7361	3367	190999669695	130263688	191624669695	130689944	17354090	11835.6631	11836.617	8.073	4348.958	2.9661	2429.3198817917	625000000	426256.25	642354090	438091.9062	Foundry USA Pool
833854	00000000000000000002bfa012db4d72578d378ef69b2ede701da157660e6cee	2024-03-09 06:35:11	2024-03-09 06:17:57	1727006	754668	3991010	743088128	2c4aa000	101100010010101010000000000000	2a856ce97d56305717e2f1634214d977620a76ad2d7fa1eae5763c973159f862	3535408238	386108434	79351228131137	00000000000000000000000000000000000000006e1999e0e550aafab2dea10c	033eb90c194d696e656420627920416e74506f6f6c20af008a0740448004fabe6d6d7845fb469b8271dd97628f691f6688a9ae4843d9879c79df4284e33543a387791000000000000000000002281101000000000000	1815	1702	6737	5681	383339756580	261441552	383964756580	261867808	20201505	13777.6289	11700.633	7.9802	5064.0264	3.4537	49900.213721986	625000000	426256.25	645201505	440033.875	AntPool
833855	0000000000000000000337e43cbd3728e893af219b8222a910d2fb29a8566249	2024-03-09 06:43:39	2024-03-09 06:20:08	1553406	813154	3992868	682835968	28b34000	101000101100110100000000000000	020ca77b8c7745c72653f390461dee41945ea9c30fd7307f72f142fc3772d09e	314746516	386108434	79351228131137	00000000000000000000000000000000000000006e19e20c9340402b0dd2ad20	033fb90c041d05ec652f4d41524120506f6f6c202876303232373234292f6ffead5c76d2571ade6aa17dc7be6bde13cdbf62d1006faf0000ffffffff	1904	1771	6975	6314	579851874075	395464768	580476874075	395891040	21346588	14558.5869	13744.548	9.3742	5347.7007	3.6474	18596.297456994	625000000	426256.25	646346588	440814.8438	MaraPool
833856	00000000000000000002f7f4cf3e60a0aaee212cbd59e79750ee906222476dc4	2024-03-09 06:50:56	2024-03-09 06:20:55	1584134	802922	3992900	804495360	2ff3a000	101111111100111010000000000000	ad797e7ee0b541be9d98990882d487b68378c0cee8f0f1864675906f8a08082e	968676810	386108434	79351228131137	00000000000000000000000000000000000000006e1a2a38412fd55b68c6b934	0340b90c04d106ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2557f8c50c01000000000000	1754	1628	7660	5541	436083887123	297413568	436708887123	297839840	18766457	12798.9111	11848.73	8.0811	4701.228	3.2061	26302.794634386	625000000	426256.25	643766457	439055.1562	Foundry USA Pool
833857	00000000000000000001042c3807a05b5744d2fff971d13f8e639bec44220c84	2024-03-09 06:57:28	2024-03-09 06:24:32	1437946	851508	3992470	570425344	22000000	100010000000000000000000000000	ffbf5bac90afff655f828a6281da6b5a5597f0481d885bcad3d30e8dede78c29	3441213404	386108434	79351228131137	00000000000000000000000000000000000000006e1a7263ef1f6a8bc3bac548	0341b90c182f5669614254432f4d696e65642062792072657a6130322f2cfabe6d6d288f924b0d50c9af3ed9959a814d104508f136de1bb29fde0fee3158f7355a54100000000000000010984da4063d9380b49faa15614579150000000000	1803	1684	7320	5080	328561089441	224081952	329186089441	224508208	20356282	13883.1875	14160.419	9.6573	5100.5645	3.4789	10429.736639812	625000000	426256.25	645356282	440139.4375	ViaBTC
833858	00000000000000000002d1edff63417df2ae54e47a6849696a3b0d2e911ad572	2024-03-09 07:04:26	2024-03-09 06:28:08	1443078	850139	3993495	556417024	212a4000	100001001010100100000000000000	43223ec4e62237eab65540bfe8439f13dcc59a9547e6e0aa8ec25453f85e83f4	1830278979	386108434	79351228131137	00000000000000000000000000000000000000006e1aba8f9d0effbc1eaed15c	0342b90c1362696e616e63652f3939366200ce074ab9e416fabe6d6d5900970c86109f6e90f0fc91b81ed6497a4e91b49fd465d8f2e3db9c86e9fb0110000000000000000000bc841001000000000000	1663	1531	7340	5002	286115525942	195133648	286740525942	195559904	21217363	14470.4541	14707.307	10.0303	5315.1636	3.6249	18446.120383963	625000000	426256.25	646217363	440726.7188	Binance
833859	000000000000000000022ae0ebda9b312b76d3e48ea2d4a9dd75d22cf71ac1c0	2024-03-09 07:21:53	2024-03-09 06:35:11	1468198	841716	3993346	600858624	23d06000	100011110100000110000000000000	f0c7a8e12fd3126ca0d5ab0fa4051ded8b93907eba13c5c501da3f5655c916d5	2920325510	386108434	79351228131137	00000000000000000000000000000000000000006e1b02bb4afe94ec79a2dd70	0343b90c1a2f5669614254432f4d696e6564206279206b7a736c736176652f2cfabe6d6dddbf7365ed04008573cc085d2030d4d9ad844030c05f68134abc280e08661c57100000000000000010e04d7e05bc6b42ae06baac9c9870010000000000	2250	2036	6799	9933	578552925143	394578880	579177925143	395005152	31589782	21544.5469	21521.887	14.6782	7913.5615	5.3974	102702.43611753	625000000	426256.25	656589782	447800.8125	ViaBTC
833860	00000000000000000001525eec48d31729f1d988a3989402e4d442cd04e059ce	2024-03-09 07:32:23	2024-03-09 06:43:39	1655187	779285	3993042	548552704	20b24000	100000101100100100000000000000	55f617bb851e07afdb350d01dfb2a9bd0aafbc8444463e43dffb4a9915b30275	369288304	386108434	79351228131137	00000000000000000000000000000000000000006e1b4ae6f8ee2a1cd496e984	0344b90c048810ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f446c799e91f9eb0000000000	3035	2883	7136	9172	343602187597	234340128	344227187597	234766384	24786618	16904.7207	14977.804	10.2151	6209.132	4.2346	17276.499244289	625000000	426256.25	649786618	443160.9688	Foundry USA Pool
833861	0000000000000000000162590fb65944eca9c94f2f159c5659f5ee4907d152ec	2024-03-09 07:48:11	2024-03-09 06:50:56	1535787	818975	3992712	1073733632	3fffe000	111111111111111110000000000000	7448606541663694f5ffd3d02648775f020f0062ffb253ff0791e4c6ebfdd0a8	706491860	386108434	79351228131137	00000000000000000000000000000000000000006e1b9312a6ddbf4d2f8af598	0345b90c043914ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f01e5ae53fc27000000000000	1937	1755	7509	5786	282074713730	192377776	282699713730	192804032	32496351	22162.8359	21163.506	14.4341	8141.119	5.5522	22380.69634501	625000000	426256.25	657496351	448419.0938	Foundry USA Pool
833862	000000000000000000036bf91a635dc8e4fbcb9583070d5f53f73787ba26e075	2024-03-09 07:48:51	2024-03-09 06:57:28	1666884	775234	3992586	547151872	209ce000	100000100111001110000000000000	6a4377fb967c03fa2f82322b683e34d432ef6082e70b24f6e74068e4da25ac02	2989853208	386108434	79351228131137	00000000000000000000000000000000000000006e1bdb3e54cd547d8a7f01ac	0346b90c046414ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f15741033570b000000000000	2085	2024	8328	7038	51054095298	34819404	51679095298	35245660	16875291	11509.1172	10125.658	6.906	4227.8003	2.8835	18399.057212563	625000000	426256.25	641875291	437765.375	Foundry USA Pool
833863	00000000000000000001b9fb8499eaaec3fa88f0f7838c8d67a2dede00e328f1	2024-03-09 08:03:25	2024-03-09 07:04:26	1562663	810257	3993434	671088640	28000000	101000000000000000000000000000	6569d25c0cfd2745929b23aca27718487e9e9ef1103d699f99b80f38817d72df	766694133	386108434	79351228131137	00000000000000000000000000000000000000006e1c236a02bce9ade5730dc0	0347b90c1062696e616e63652f6200e6005fd2336afabe6d6dc2479f35feea4947f95cb4216468109c3f0f67875aa9b4c3bf354e3c8e91a2221000000000000000a4e7000041b9310000000000	2786	2582	7620	8206	427900658879	291832544	428525658879	292258784	29199897	19914.6211	18691.176	12.7474	7314.959	4.9889	74078.372333678	625000000	426256.25	654199897	446170.875	Binance
833864	00000000000000000000e10bd9a4542fabf1094132abcdc98b8347248d929e80	2024-03-09 08:09:31	2024-03-09 07:21:53	1550498	815690	3997568	536870912	20000000	100000000000000000000000000000	6f5c6ae8e75d9726c0ca2e54f1bce66387af90e2241a2dc8035fa8a9a165e0bd	1107338520	386108434	79351228131137	00000000000000000000000000000000000000006e1c6b95b0ac7ede406719d4	0348b90c2cfabe6d6d9c4ee1cb821341783878f1f5deaa0d621f9753321beecd2d1004b5765d06b99a10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005006dc00f00	2301	2191	6457	10335	205771275710	140338064	206396275710	140764320	19862589	13546.4844	12814.54	8.74	4970.991	3.3903	39171.734195758	625000000	426256.25	644862589	439802.7188	F2Pool
833865	000000000000000000032b8532f93224df3e5b9c3d3e263a4659be1b25f94051	2024-03-09 08:33:17	2024-03-09 07:32:23	1432816	853558	3993490	639082496	2617a000	100110000101111010000000000000	535cc73b4b9ae56fe1ebbf35486424c661e7204ac811056cfcedd3ae28de0472	2210723114	386108434	79351228131137	00000000000000000000000000000000000000006e1cb3c15e9c140e9b5b25e8	0349b90c1d506f7765726564206279204c75786f7220546563683c0040006a799b04fabe6d6dbbf7284c87330b3ac1b77e5e9e8f4803a5ca355b227ace17c81f505c32f63bda10000000000000000000cc520000000000000000	2551	2281	7223	7590	605905630381	413233696	606530630381	413659968	35499372	24210.9258	24783.678	16.9029	8893.052	6.0651	420662.57781526	625000000	426256.25	660499372	450467.1875	Unknown
833866	00000000000000000000a5085a5a0d93c49c33e44328e0e6c6ce2d947bcf9d16	2024-03-09 08:37:53	2024-03-09 07:48:11	1558125	811717	3993276	536870912	20000000	100000000000000000000000000000	a02fb5d6999d38caba07d11aa6f92e06372d350f53b7667b751543126c02abf6	4055294198	386108434	79351228131137	00000000000000000000000000000000000000006e1cfbed0c8ba93ef64f31fc	034ab90c082f5669614254432f2cfabe6d6d44c72a06dee7e7fedb0bb52f8cc53f6c5b9f46146f9afd9b1b1c5cb1005dfc9b100000000000000010c14ea906058f7b5485dbe443a4c8160000000000	2549	2384	7985	8185	291437336873	198763184	292062336873	199189440	20825417	14203.1426	13368.969	9.1178	5216.976	3.558	30050.871624368	625000000	426256.25	645825417	440459.4062	ViaBTC
833867	00000000000000000002f932b6e72c1e06285025f95d7fcfa522ae83efddc2ad	2024-03-09 08:39:53	2024-03-09 07:48:51	1832181	721747	3997422	538484736	2018a000	100000000110001010000000000000	d5614fba58a49861e38eccf2b744e8802b5d4f4b6d5a10e98825ad74aa6f97fd	2066943287	386108434	79351228131137	00000000000000000000000000000000000000006e1d4418ba7b3e6f51433e10	034bb90c2cfabe6d6daca6c0847defd7426d8e5d871d2b8133c5bab85352bd95a7b9e9c9e4fd6b7eb910000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500035e496d	1619	1570	9959	4954	76860252691	52419460	77485252691	52845716	17168181	11708.8711	9372.879	6.3925	4296.8213	2.9306	15478.867964265	625000000	426256.25	642168181	437965.125	F2Pool
833868	00000000000000000000141b7b87fb65fd04d4f3fe2728f36bd09a5e5292b50d	2024-03-09 08:51:40	2024-03-09 08:03:25	1526066	822124	3992438	612032512	247ae000	100100011110101110000000000000	9fa4d39a747f46a40dc4865b6e28384e819e702bf41491594f687133b6e97323	2198202512	386108434	79351228131137	00000000000000000000000000000000000000006e1d8c44686ad39fac374a24	034cb90c194d696e656420627920416e74506f6f6c20af001707711300f7fabe6d6dc0e167b8ca8fb0c63b690fbdadeed2461ce4e438d224487f8fc775f1cae0ee1110000000000000000000c3f3491af10000000000	3002	2789	7334	9062	340917157464	232508912	341542157464	232935168	26398510	18004.0469	17303.793	11.8015	6615.0967	4.5115	59968.179877334	625000000	426256.25	651398510	444260.3125	AntPool
833869	000000000000000000022b81888c82f5b762527fed642adcb1930f1a0c9f0dce	2024-03-09 08:51:48	2024-03-09 08:09:31	1005672	995636	3992580	841383936	32268000	110010001001101000000000000000	22735e457b87bedd6b5fa34cfdc37249afb27d45f84f01d5d7835ad4e715634e	3151667593	386108434	79351228131137	00000000000000000000000000000000000000006e1dd470165a68d0072b5638	034db90c042423ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f02f5e38c1e00000000000000	160	49	6742	212	6406366580	4369206	7031366580	4795462.5	12088020	8244.1504	12023.37	8.1998	3028.4343	2.0651	1153.6675467133	625000000	426256.25	637088020	434500.4062	Foundry USA Pool
833870	00000000000000000001973fb33bc7cdfd88b1f98843917beea29f5f928a4f43	2024-03-09 09:05:12	2024-03-09 08:33:17	1659956	777641	3992879	704643072	2a000000	101010000000000000000000000000	cbdbd617548348a6810eb31f0c4b46d2975320a8b6e4f25a52bdebab831e85c9	2527830261	386108434	79351228131137	00000000000000000000000000000000000000006e1e1c9bc449fe00621f624c	034eb90c044826ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f152bd7c80000047381091900	2019	1841	7471	6296	364179610059	248374128	364804610059	248800400	28647365	19537.7891	17260.994	11.7722	7176.555	4.8948	88886.129544737	625000000	426256.25	653647365	445794.0312	Foundry USA Pool
833871	0000000000000000000151d8b42f40f2b4152966300c01825ee5f2cc036a56eb	2024-03-09 09:05:59	2024-03-09 08:37:53	1240043	919197	3997634	671088640	28000000	101000000000000000000000000000	0ba098e014e8de73a6a000c65df0d411920308507abe073f22be97af53f9087b	972954874	386108434	79351228131137	00000000000000000000000000000000000000006e1e64c772399330bd136e60	034fb90c2cfabe6d6d67b588195994ddfd205d5b7479dae32f836c3de972eed441fa00faae8690323610000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005000537f6c2	1240	1120	7000	3458	257567783644	175663808	258192783644	176090064	14409823	9827.6436	11625.053	7.9284	3606.273	2.4593	454042.17965783	625000000	426256.25	639409823	436083.9062	F2Pool
833872	00000000000000000000f911daedd9e106b3b39ac01a66d0c50847bf349871d3	2024-03-09 09:08:23	2024-03-09 08:39:53	1138233	951717	3993384	801071104	2fbf6000	101111101111110110000000000000	1c3eb935ae76ae8293cb89fe63362128b894e7c67e2066c29386a0aef4d704fa	976516973	386108434	79351228131137	00000000000000000000000000000000000000006e1eacf32029286118077a74	0350b90c192f5669614254432f4d696e6564206279206d7267323032332f2cfabe6d6d2391a01d56d3e3af0a07b4fc975c11d5b5f947637d82e64bfba52bc1eb17eae0100000000000000010234f2c016bf572e52be1d9507400000000000000	715	588	7004	1985	80025391730	54578116	80650391730	55004372	14617180	9969.0625	12846.496	8.7611	3661.7136	2.4975	3968.8368521249	625000000	426256.25	639617180	436225.3125	ViaBTC
833873	000000000000000000025b9c7cad88744aa5c1865675beebfe5fafd4429f123f	2024-03-09 09:10:44	2024-03-09 08:51:40	1100609	964082	3992855	787161088	2eeb2000	101110111010110010000000000000	eabf423a41060452abb0151e32a372a68300d423bfa6a1f0a92a9fe57592a1fb	315792481	386108434	79351228131137	00000000000000000000000000000000000000006e1ef51ece18bd9172fb8688	0351b90c049427ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f31466619ea2b000000000000	753	623	6677	2446	86283689219	58846340	86908689219	59272596	14245562	9715.6162	12946.839	8.83	3568.7288	2.4341	20283.548546415	625000000	426256.25	639245562	435971.875	Foundry USA Pool
833874	000000000000000000012c77ae58937d2e4053cbbc2c84dc3e73fc3dd351c8f2	2024-03-09 09:26:35	2024-03-09 08:51:48	1524385	822840	3992905	848740352	3296c000	110010100101101100000000000000	55bcd404e38e5b07be2e6091550af092590326f06c0986fdb9e651cb1846907b	2534351256	386108434	79351228131137	00000000000000000000000000000000000000006e1f3d4a7c0852c1cdef929c	0352b90c044c2bec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f43ab9e356f5b010000000000	2617	2387	7426	7763	356245178701	242962768	356870178701	243389024	30484758	20790.9102	20001.967	13.6416	7636.7974	5.2085	81900.420798443	625000000	426256.25	655484758	447047.1562	Foundry USA Pool
833875	00000000000000000000df56acb449f9d7ff5b1ad5f136080bde23550dd1f06f	2024-03-09 09:29:39	2024-03-09 09:05:12	1398215	865128	3993599	805298176	2fffe000	101111111111111110000000000000	2496fbfc44f33034c60a68a0c759970e90fc2bfbf1cf3d5ff4e55537d66d158a	3300831474	386108434	79351228131137	00000000000000000000000000000000000000006e1f857629f7e7f228e39eb0	0353b90c11627463636f6d393536e9004d037ea8f7ccfabe6d6d9c0052fde26f04bf319b7be797b3cf4b6beee00f5e6e0e268046be25eb6450d31000000000000000000115fc96e3150000000000	1613	1487	7194	4579	144800193947	98755184	145425193947	99181440	15857658	10815.0811	11344.889	7.7374	3972.392	2.7089	17488.301746143	625000000	426256.25	640857658	437071.3438	Unknown
833876	00000000000000000000e23131dba3003062619afdea70a5b046a8508610e8da	2024-03-09 09:50:01	2024-03-09 09:05:59	1493234	833365	3993329	536985600	2001c000	100000000000011100000000000000	7221402d4638f64bb387133e05415a69d7d2895026240adcd3b7a7bf6e918616	129579586	386108434	79351228131137	00000000000000000000000000000000000000006e1fcda1d7e77d2283d7aac4	0354b90c082f5669614254432f2cfabe6d6db6fd68da410253ae3ca00cf867daccb834dba602f633c45be79df9734fe9aee0100000000000000010974f40063550315d5168c6f77721440000000000	2663	2445	7901	7388	389770988747	265827712	390395988747	266253968	32355296	22066.6348	21673.479	14.7812	8105.2188	5.5277	70620.416638296	625000000	426256.25	657355296	448322.875	ViaBTC
833877	00000000000000000000658674fdfd11fd2acade522e2a1b3ba1f40bbf2e6b52	2024-03-09 10:01:38	2024-03-09 09:08:23	1643996	783153	3993455	537780224	200de000	100000000011011110000000000000	010d02821e7bd943b78f186363c6e1cb7c8f62ea60c98cf82bc2bdda49203703	2998906738	386108434	79351228131137	00000000000000000000000000000000000000006e2015cd85d71252decbb6d8	0355b90c194d696e656420627920416e74506f6f6c20760007008a18c967fabe6d6dd65466df2988db8da424d9b15ca64d315b1cf31aeabe7dda0fd812b53125119f10000000000000000000608cc4ef000000000000	3153	2974	7578	8632	680860230144	464353472	681485230144	464779744	26565203	18117.7344	16163.592	11.024	6655.172	4.5388	116406.90841344	625000000	426256.25	651565203	444373.9688	AntPool
833878	00000000000000000001d8aa8865894e6bc9962cd6cb2f3e107969fbf4d10f5a	2024-03-09 10:10:23	2024-03-09 09:10:44	1600006	797866	3993604	875741184	3432c000	110100001100101100000000000000	83bfceeb5d6dc3310a145a8911c94d006006ea2dd1fba8b28ee99adf441f77a7	318430820	386108434	79351228131137	00000000000000000000000000000000000000006e205df933c6a78339bfc2ec	0356b90c0e627463636f6de900c8028d3a3a76fabe6d6d562dd92248350d2c9b9b163eba074b25d008b7fb793b15c0093dfd25ab3a0bba1000000000000000000099f13001000000000000	2204	2004	8552	7507	303740933991	207154352	304365933991	207580608	25513669	17400.5781	15950.29	10.8781	6391.225	4.3587	94216.643037487	625000000	426256.25	650513669	443656.8125	Unknown
833879	000000000000000000006d46061425df5d8f5f5c1f3a9021598a8816637567db	2024-03-09 10:11:02	2024-03-09 09:26:35	1401530	863846	3993068	709804032	2a4ec000	101010010011101100000000000000	c3e3cf2f5d880cf18db65db3bde3600121a166fdf771e421150e3426635db90b	4141582616	386108434	79351228131137	00000000000000000000000000000000000000006e20a624e1b63cb394b3cf00	0357b90c04ca35ec65537069646572506f6f6c2f39302f0a0450c29616000000000000	1139	1045	8251	3083	99159406287	67627704	99784406287	68053960	13839066	9438.3818	9876.666	6.7362	3466.8667	2.3645	17450.985130023	625000000	426256.25	638839066	435694.625	SpiderPool
833880	000000000000000000022a9246b5001854b228cb1655947b9797e3bc234c58d1	2024-03-09 10:17:32	2024-03-09 09:29:39	1332739	886946	3993577	536870912	20000000	100000000000000000000000000000	4349f575dde94829946b0bab2b077f5d8a526171c791247ddac6872e00d2c61f	1701435985	386108434	79351228131137	00000000000000000000000000000000000000006e20ee508fa5d1e3efa7db14	0358b90c0e627463636f6d14013d028f80ce3cfabe6d6ddab2ea0bafa3ff36da65f8cc27a7c8157cdaccead83e067d72cc88274d3e908b10000000000000000000b557ac24000000000000	1592	1450	7244	4264	170171264027	116058504	170796264027	116484760	18103472	12346.749	13588.063	9.2672	4534.987	3.0929	14442.285758552	625000000	426256.25	643103472	438603	Unknown
833881	000000000000000000002e87b99a0e7190e43f6163eda17f1146ea985d0fc14c	2024-03-09 10:33:11	2024-03-09 09:50:01	1718040	758349	3993087	552501248	20ee8000	100000111011101000000000000000	f3119149e12d152c56c4fc561f6810c36736c7a6e661381dbf21bee9c7da2674	3321888882	386108434	79351228131137	00000000000000000000000000000000000000006e21367c3d9567144a9be728	0359b90c082f5669614254432f2cfabe6d6d917ac930955fb0bd5db2d0a347f61577d0063776c6b10e71840329733c256cb11000000000000000101c50eb036493d07a91ec762eec61010000000000	2299	2080	6251	8033	444042942121	302841728	444667942121	303267968	31634045	21574.7344	18416.963	12.5606	7925.021	5.4049	44163.187858197	625000000	426256.25	656634045	447831	ViaBTC
833882	0000000000000000000268ff409d692cf6cbe7d4b0e6ac95a04f9406ca42ccf6	2024-03-09 11:00:53	2024-03-09 10:01:38	1657086	778799	3993483	545259520	20800000	100000100000000000000000000000	3965a5375d89463066511bbe301b1a9dc684cf18dccbc6ec5ee452c22509f80d	2595921458	386108434	79351228131137	00000000000000000000000000000000000000006e217ea7eb84fc44a58ff33c	035ab90c1b2f5669614254432f4d696e6564206279206d696e696e676b72732f2cfabe6d6d36629c85e129ceaaa23396a478ad20cb1135d8ee7729a7430a1a985569ac49a21000000000000000106a50a906058f7b5485df18db9799010000000000	1699	1543	4934	8487	1515334689526	1033473408	1515959689526	1033899648	71378045	48680.5391	43084.863	29.3844	17880.33	12.1943	19112.567111576	625000000	426256.25	696378045	474936.7812	ViaBTC
833883	0000000000000000000346394c6148a1b675d9c53872e70e82f09d4ad3942339	2024-03-09 11:02:07	2024-03-09 10:10:23	1922507	690140	3992927	536952832	20014000	100000000000010100000000000000	91eb74ba57dfd5997f0dac0f015bbe69db0c01a5beaf660d8cd09e934673198d	2447464993	386108434	79351228131137	00000000000000000000000000000000000000006e21c6d3997491750083ff50	035bb90c04b041ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f02d7037a8ea8050000000000	3055	2855	7066	8200	218480299396	149005744	219105299396	149432000	28789544	19634.7578	14977.314	10.2145	7212.086	4.9187	100219.53698114	625000000	426256.25	653789544	445891	Foundry USA Pool
833884	000000000000000000000a12475c1ac9f72035879a1e274093f71c0979f9e701	2024-03-09 11:03:15	2024-03-09 10:11:02	1696113	765195	3991698	668205056	27d40000	100111110101000000000000000000	a82fc9e33f6cf5730e4c347a0e8095373f4558610ca194d8676b50878fcbb54e	78153888	386108434	79351228131137	00000000000000000000000000000000000000006e220eff476426a55b780b64	035cb90c04f341ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f35d509b1044c0b0000000000	2248	2135	8224	6440	205172699959	139929840	205797699959	140356096	16685692	11379.8086	9839.329	6.7103	4181.23	2.8515	17156.203497682	625000000	426256.25	641685692	437636.0625	Foundry USA Pool
